LOCATION,MEASURE,TIME,Value,Flag Codes
LVA,PC_GDP,1998,11.10621,A
LVA,PC_GDP,1998,0.282975510014784,A
LVA,PC_GDP,1998,4.47656616166161,A
LVA,PC_GDP,1998,0.37921709557739,A
LTU,PC_GDP,1998,73.9042336441597,A
LTU,PC_GDP,1998,28.59608,A
LTU,PC_GDP,1998,41.1826556325908,A
LTU,PC_GDP,1998,1.09238791160296,A
LTU,PC_GDP,1998,12.7655941405059,A
ISR,PC_GDP,1998,4.438,A
CHN,PC_GDP,1998,38.3952204048336,A
GBR,PC_GDP,1998,1.634,A
SWE,PC_GDP,1998,6.255,A
CHL,PC_GDP,1998,2.211,A
POL,PC_GDP,1998,3.457,A
LVA,PC_GDP,1998,1.271,A
LVA,PC_GDP,1998,0.348,A
FRA,PC_GDP,1998,7.628,A
FIN,PC_GDP,1998,4.911,A
DEU,PC_GDP,1998,1.03394525471352,A
NLD,PC_GDP,1998,0.610963872227647,A
MEX,PC_GDP,1998,68.0694924937724,A
LUX,PC_GDP,1998,6.12210522321471,A
EST,PC_GDP,1998,11.3696271673977,A
POL,PC_GDP,1998,16.2955874044437,A
ISL,PC_GDP,1998,5.65206332057818,A
DNK,PC_GDP,1998,16.3275743235074,A
AUS,PC_GDP,1998,7.62969860422929,A
SVK,PC_GDP,1998,-4.11608406821586,A
NOR,PC_GDP,1998,0.822131113026486,A
SVN,PC_GDP,1998,6.46210850568528,A
IRL,PC_GDP,1998,2.07115895092002,A
CHE,PC_GDP,1998,7.19290042734645,A
PRT,PC_GDP,1998,1.783,A
FRA,PC_GDP,1998,6.97775568534858,A
KOR,PC_GDP,1998,0.809,A
JPN,PC_GDP,1998,1.168,A
AUS,PC_GDP,1998,69.3588203413599,A
CHE,PC_GDP,1998,63.2126806564867,A
DEU,PC_GDP,1998,1.357,A
DNK,PC_GDP,1998,0.590984277425278,A
CAN,PC_GDP,1998,-0.529797522295513,A
ITA,PC_GDP,1998,4.0763007723276,A
POL,PC_GDP,1998,2.61833659197863,A
DNK,PC_GDP,1998,0.566110492029293,A
NOR,PC_GDP,1998,5.43386815825272,A
USA,PC_GDP,1998,-0.910456428724093,A
GBR,PC_GDP,1998,-30.89291,A
PRT,PC_GDP,1998,3.28698775657292,A
USA,PC_GDP,1998,1.887,A
POL,PC_GDP,1998,1.565,A
CZE,PC_GDP,1998,-4.17305010052749,A
NOR,PC_GDP,1998,1.54,A
PRT,PC_GDP,1998,-4.38754526905654,A
FIN,PC_GDP,1998,1.538,A
LUX,PC_GDP,1998,0.862885911866614,A
HUN,PC_GDP,1998,-7.42433325947077,A
DNK,PC_GDP,1998,1.61367628782494,A
TUR,PC_GDP,1998,64.5688758171207,A
COL,PC_GDP,1998,3.1740392622,A
ISR,PC_GDP,1998,0.338817766969811,A
EST,PC_GDP,1998,1.22538661486869,A
DEU,PC_GDP,1998,7.63475342778566,A
POL,PC_GDP,1998,7.70742361675037,A
PRT,PC_GDP,1998,0.01,A
NOR,PC_GDP,1998,2.27811182254961,A
FRA,PC_GDP,1998,0.15,A
IRL,PC_GDP,1998,5.7434082534481,A
CHE,PC_GDP,1998,5.11156963790301,A
USA,PC_GDP,1998,-62.82906,A
GRC,PC_GDP,1998,75.3875529370281,A
ITA,PC_GDP,1998,0.762554637060819,A
CZE,PC_GDP,1998,9.77017783350273,A
NLD,PC_GDP,1998,3.477,A
MEX,PC_GDP,1998,0.004,A
ITA,PC_GDP,1998,1.372,A
ISL,PC_GDP,1998,1.082,A
KOR,PC_GDP,1998,1.54018323752134,A
FIN,PC_GDP,1998,3.34,A
FIN,PC_GDP,1998,4.067,A
CZE,PC_GDP,1998,0.176,A
CAN,PC_GDP,1998,1,A
AUS,PC_GDP,1998,0.506,A
AUS,PC_GDP,1998,2.091,A
PRT,PC_GDP,1998,-44.91333,A
POL,PC_GDP,1998,-6.66509636750271,A
USA,PC_GDP,1998,0.23,A
KOR,PC_GDP,1998,10.1311894877156,A
USA,PC_GDP,1998,0.01,A
SVK,PC_GDP,1998,65.0931444474183,A
AUT,PC_GDP,1998,-2.0871763459527,A
ESP,PC_GDP,1998,1.54,A
ESP,PC_GDP,1998,0.03,A
ESP,PC_GDP,1998,0.07,A
ITA,PC_GDP,1998,7.64951779245859,A
SVK,PC_GDP,1998,0.15,A
CZE,PC_GDP,1998,50.3706255703359,A
PRT,PC_GDP,1998,1.28,A
NOR,PC_GDP,1998,0.03,A
GRC,PC_GDP,1998,0.904500157102544,A
NZL,PC_GDP,1998,1.96,A
LUX,PC_GDP,1998,0.05,A
EST,PC_GDP,1998,39.89859,A
ESP,PC_GDP,1998,7.39235925632157,A
JPN,PC_GDP,1998,0.46,A
EU,PC_GDP,1998,7.99825413507915,A
JPN,PC_GDP,1998,0.62,A
DNK,PC_GDP,1998,16.327613109749,A
ISR,PC_GDP,1998,51.3336587901706,A
IRL,PC_GDP,1998,0.06,A
USA,PC_GDP,1998,6.69631473304603,A
IRL,PC_GDP,1998,0.49,A
HUN,PC_GDP,1998,0.1,A
NOR,PC_GDP,1998,5.85743711990293,A
DEU,PC_GDP,1998,0.03,A
FRA,PC_GDP,1998,0.3,A
FIN,PC_GDP,1998,0.51,A
DNK,PC_GDP,1998,0.73,A
CZE,PC_GDP,1998,0.01,A
CAN,PC_GDP,1998,0.92,A
LUX,PC_GDP,1998,49.22542,A
PRT,PC_GDP,1998,7.39556798908513,A
HUN,PC_GDP,1998,51.9384039825266,A
USA,PC_GDP,1998,5.90494920067348,A
SVK,PC_GDP,1998,5.9375503381091,A
ITA,PC_GDP,1998,0.706761811259561,A
USA,PC_GDP,1998,1.96948001929201,A
ITA,PC_GDP,1998,1.074,A
SWE,PC_GDP,1998,1.63,A
MEX,PC_GDP,1998,0.425,A
JPN,PC_GDP,1998,7.16808692828707,A
PRT,PC_GDP,1998,0.886,A
ISR,PC_GDP,1998,0.824,A
ISL,PC_GDP,1998,1.175,A
GBR,PC_GDP,1998,2.422,A
CHN,PC_GDP,1998,45.5053278400855,A
BEL,PC_GDP,1998,65.9083464374668,A
SWE,PC_GDP,1998,1.445,A
ISR,PC_GDP,1998,1.589,A
JPN,PC_GDP,1998,0.336,A
NOR,PC_GDP,1998,3.441,A
DNK,PC_GDP,1998,3.466,A
MEX,PC_GDP,1998,0.071,A
TUR,PC_GDP,1998,0.664,A
ISL,PC_GDP,1998,70.2497662922691,A
ISR,PC_GDP,1998,-0.948066157362386,A
DEU,PC_GDP,1998,6.08393482987659,A
BRA,PC_GDP,1998,-4.05450648087559,A
DNK,PC_GDP,1998,9.57345625037324,A
PRT,PC_GDP,1998,63.0179302773034,A
TUR,PC_GDP,1998,0.861266327436237,A
ITA,PC_GDP,1998,-103.8563,A
LUX,PC_GDP,1998,9.51129656850189,A
ISL,PC_GDP,1998,-7.17630474778013,A
SVN,PC_GDP,1998,14.931,A
ISR,PC_GDP,1998,4.944,A
EST,PC_GDP,1998,11.046,A
USA,PC_GDP,1998,6.653,A
TUR,PC_GDP,1998,2.982,A
SWE,PC_GDP,1998,13.119,A
PRT,PC_GDP,1998,7.703,A
USA,PC_GDP,1998,2.346,A
GBR,PC_GDP,1998,3.404,A
ESP,PC_GDP,1998,2.529,A
HUN,PC_GDP,1998,2.081,A
FRA,PC_GDP,1998,2.592,A
ISR,PC_GDP,1998,1.388,A
CAN,PC_GDP,1998,3.54,A
AUT,PC_GDP,1998,2.079,A
AUS,PC_GDP,1998,4.271,A
SWE,PC_GDP,1998,2.182,A
CHL,PC_GDP,1998,12.154,A
HUN,PC_GDP,1998,0.587,A
MEX,PC_GDP,1998,4.755,A
DEU,PC_GDP,1998,0.844,A
DNK,PC_GDP,1998,1.765,A
KOR,PC_GDP,1998,7.189,A
ITA,PC_GDP,1998,11.086,A
IRL,PC_GDP,1998,12.22,A
ISL,PC_GDP,1998,15.923,A
GRC,PC_GDP,1998,11.608,A
DEU,PC_GDP,1998,9.869,A
DNK,PC_GDP,1998,16.396,A
AUT,PC_GDP,1998,12.587,A
CHN,PC_GDP,1998,3.058268,A
SWE,PC_GDP,1998,3.521788,A
SVK,PC_GDP,1998,1.4013642468291,A
PRT,PC_GDP,1998,1.294976395912,A
ITA,PC_GDP,1998,0.74197258108377,A
PRT,PC_GDP,1998,0.765,A
POL,PC_GDP,1998,0.504,A
NLD,PC_GDP,1998,1.88,A
LUX,PC_GDP,1998,0.396,A
JPN,PC_GDP,1998,0.464,A
AUS,PC_GDP,1998,1.1666308000407,A
USA,PC_GDP,1998,81.56144,A
SWE,PC_GDP,1998,83.22675,A
ITA,PC_GDP,1998,0.528,A
IRL,PC_GDP,1998,1.337,A
PRT,PC_GDP,1998,72.70798,A
FRA,PC_GDP,1998,1.604,A
NOR,PC_GDP,1998,28.19514,A
JPN,PC_GDP,1998,118.5201,A
KOR,PC_GDP,1998,3.559,A
IRL,PC_GDP,1998,9.817,A
KOR,PC_GDP,1998,25.2561124003728,A
AUS,PC_GDP,1998,4.355,A
EA,PC_GDP,1998,45.7687252331657,A
CZE,PC_GDP,1998,37.7088913041865,A
ITA,PC_GDP,1998,7.247,A
ISR,PC_GDP,1998,4.531,A
CZE,PC_GDP,1998,5.593,A
NLD,PC_GDP,1998,4.939,A
LUX,PC_GDP,1998,8.243,A
ZAF,PC_GDP,1998,22.5192619769567,A
EST,PC_GDP,1998,73.634342399018,A
CHN,PC_GDP,1998,18.3423231039198,A
FIN,PC_GDP,1998,29.5283629662832,A
ISR,PC_GDP,1998,2.81870561291437,A
TUR,PC_GDP,1998,0.36197542973979,A
SVN,PC_GDP,1998,22.342,A
CHL,PC_GDP,1998,1.343,A
USA,PC_GDP,1998,14.395,A
CHE,PC_GDP,1998,15.068,A
FIN,PC_GDP,1998,2.78442501560503,A
POL,PC_GDP,1998,20.777,A
NLD,PC_GDP,1998,20.271,A
NLD,PC_GDP,1998,7.453,A
ITA,PC_GDP,1998,1.675,A
FRA,PC_GDP,1998,2.336,A
CHL,PC_GDP,1998,0.7856697881,A
TUR,PC_GDP,1998,20.6,A
IRL,PC_GDP,1998,2.07115895092002,A
BEL,PC_GDP,1998,-1.02487363717728,A
AUS,PC_GDP,1998,0.602116090684087,A
SVK,PC_GDP,1998,36.097,A
NZL,PC_GDP,1998,32.28,A
OECD,PC_GDP,1998,8.342,A
OAVG,PC_GDP,1998,0.05,A
OAVG,PC_GDP,1998,0.62,A
OAVG,PC_GDP,1998,1.75,A
OIL,PC_GDP,1998,-2.8425670234166,A
SVK,PC_GDP,1998,0.23,A
POL,PC_GDP,1998,0.22,A
LUX,PC_GDP,1998,0.14,A
ISL,PC_GDP,1998,0.36,A
LIE,PC_GDP,1998,0.23,A
SVN,PC_GDP,1998,0.44,A
PAN,PC_GDP,1998,0.03,A
KAZ,PC_GDP,1998,0.49,A
GTM,PC_GDP,1998,0.18,A
BGR,PC_GDP,1998,0.09,A
GBR,PC_GDP,1998,0.03,A
TUR,PC_GDP,1998,0.31,A
PHL,PC_GDP,1998,1.01,A
PRY,PC_GDP,1998,0.63,A
LTU,PC_GDP,1998,1.7,A
MYS,PC_GDP,1998,0.63,A
HRV,PC_GDP,1998,2.78,A
COL,PC_GDP,1998,0.51,A
SWE,PC_GDP,1998,2.77,A
NOR,PC_GDP,1998,3.3,A
PRT,PC_GDP,1998,2.33,A
POL,PC_GDP,1998,1.46,A
KOR,PC_GDP,1998,2.32,A
GRC,PC_GDP,1998,2.82,A
ISL,PC_GDP,1998-Q1,-13.7792,A
CAN,PC_GDP,1998-Q1,-1.66957,A
BRA,PC_GDP,1998-Q1,-3.695639,A
SVN,PC_GDP,1998-Q1,-3.090179,A
ISR,PC_GDP,1998-Q1,-2.113961,A
SWE,PC_GDP,1998-Q1,2.861243,A
KOR,PC_GDP,1998-Q1,15.79693,A
CRI,PC_GDP,1999-Q4,-6.531582,A
CHN,PC_GDP,1999-Q4,1.597965,A
TUR,PC_GDP,1999-Q4,-1.336144,A
LUX,PC_GDP,1999-Q4,8.566967,A
FIN,PC_GDP,1999-Q4,5.91334,A
AUS,PC_GDP,1999-Q4,-4.701074,A
EU27_2020,PC_GDP,1999-Q4,-0.1412874,A
G-7,PC_GDP,1999-Q4,-0.8886632,A
ISL,PC_GDP,1999-Q4,-5.399366,A
CAN,PC_GDP,1999-Q4,0.3600426,A
EST,PC_GDP,1999-Q4,-4.408973,A
USA,PC_GDP,1999-Q4,-3.300348,A
HUN,PC_GDP,1999-Q4,-8.137439,A
DEU,PC_GDP,1999-Q4,-1.736559,A
ISR,PC_GDP,1999,-3.10558630137919,A
SVK,PC_GDP,1999,-7.17311281112567,A
POL,PC_GDP,1999,-2.25327264910382,A
NLD,PC_GDP,1999,0.235779897439321,A
LUX,PC_GDP,1999,3.10817349960159,A
CHE,PC_GDP,1999,26.048,A
NLD,PC_GDP,1999,37.158,A
CZE,PC_GDP,1999,-3.12816386097898,A
TUR,PC_GDP,1999,1.382,A
CHE,PC_GDP,1999,12.549,A
MEX,PC_GDP,1999,1.709,A
AUS,PC_GDP,1999,8.761,A
SWE,PC_GDP,1999,0.628528934057675,A
CRI,PC_GDP,1999,1.32,A
PRT,PC_GDP,1999,1.12,A
NOR,PC_GDP,1999,1.29,A
NLD,PC_GDP,1999,0.29,A
NLD,PC_GDP,1999,0.26,A
MEX,PC_GDP,1999,0.21,A
KOR,PC_GDP,1999,0.69,A
COL,PC_GDP,1999,0.834,A
OECDE,PC_GDP,1999,0.03,A
URY,PC_GDP,1999,1.12,A
SWZ,PC_GDP,1999,0.1,A
ZAF,PC_GDP,1999,0.21,A
MLT,PC_GDP,1999,2.34,A
ISR,PC_GDP,1999,1.47,A
HRV,PC_GDP,1999,0.29,A
COL,PC_GDP,1999,0.09,A
CHL,PC_GDP,1999,0.04,A
CHL,PC_GDP,1999,0.24,A
BOL,PC_GDP,1999,0.02,A
ARG,PC_GDP,1999,0.26,A
USA,PC_GDP,1999,0.01,A
USA,PC_GDP,1999,0.31,A
PAN,PC_GDP,1999,1.1,A
ISR,PC_GDP,1999,1.13,A
DOM,PC_GDP,1999,1.18,A
CHL,PC_GDP,1999,1.49,A
BGR,PC_GDP,1999,2.17,A
CHE,PC_GDP,1999,1.1,A
ESP,PC_GDP,1999,1.8,A
SVK,PC_GDP,1999,1.75,A
GRC,PC_GDP,1999,1.66,A
DEU,PC_GDP,1999,1.89,A
FIN,PC_GDP,1999,3.29,A
CAN,PC_GDP,1999,1.45,A
BEL,PC_GDP,1999,1.49,A
LTU,PC_GDP,1999,9.817,A
LTU,PC_GDP,1999,8.236,A
ROU,PC_GDP,1999,-4.18129965812504,A
ZAF,PC_GDP,1999,1.89,A
SVN,PC_GDP,1999,3.66,A
RWA,PC_GDP,1999,1.4,A
VEN,PC_GDP,1999,7.2,A
LVA,PC_GDP,1999,6.07448339424414,A
LVA,PC_GDP,1999,0.905999242303479,A
LVA,PC_GDP,1999,65.1821417922704,A
LVA,PC_GDP,1999,37.1099394027234,A
LVA,PC_GDP,1999,35.0283730633195,A
LVA,PC_GDP,1999,10.3132143205797,A
LTU,PC_GDP,1999,10.0313918893791,A
LTU,PC_GDP,1999,32.418157827587,A
LTU,PC_GDP,1999,0.094330862468145,A
EST,PC_GDP,1999,1.101,A
USA,PC_GDP,1999,5.494,A
KOR,PC_GDP,1999,2.01,A
SVK,PC_GDP,1999,4.947,A
PRT,PC_GDP,1999,5.069,A
ARG,PC_GDP,1999,-3.87447703468477,A
JPN,PC_GDP,1999,5.496,A
LVA,PC_GDP,1999,1.582,A
GRC,PC_GDP,1999,3.509,A
FRA,PC_GDP,1999,2.036,A
FIN,PC_GDP,1999,1.957,A
DNK,PC_GDP,1999,6.937,A
ISL,PC_GDP,1999,58.8553769746344,A
FIN,PC_GDP,1999,1.17321693088342,A
CZE,PC_GDP,1999,1.74075880732345,A
DEU,PC_GDP,1999,1.18291996037835,A
AUT,PC_GDP,1999,7.91146142434326,A
CHE,PC_GDP,1999,4.05712359022344,A
SWE,PC_GDP,1999,1.2980824855354,A
CZE,PC_GDP,1999,0.839198520361672,A
ESP,PC_GDP,1999,1.79479388910618,A
USA,PC_GDP,1999,8.11445377571909,A
ESP,PC_GDP,1999,4.15041890274507,A
SVK,PC_GDP,1999,9.2927938332074,A
PRT,PC_GDP,1999,10.6825643321478,A
NZL,PC_GDP,1999,6.98142701957979,A
USA,PC_GDP,1999,6.53837850679024,A
NLD,PC_GDP,1999,12.3761797934959,A
NOR,PC_GDP,1999,14.5021212621293,A
IRL,PC_GDP,1999,8.12849139442017,A
FRA,PC_GDP,1999,17.3240666124672,A
CZE,PC_GDP,1999,9.7177386602562,A
CAN,PC_GDP,1999,9.18727249096413,A
EA,PC_GDP,1999,2.25757806119179,A
SWE,PC_GDP,1999,-1.27450105851462,A
AUS,PC_GDP,1999,4.83314570965512,A
LUX,PC_GDP,1999,0.724166562397388,A
ISL,PC_GDP,1999,1.274,A
CAN,PC_GDP,1999,1.349,A
KOR,PC_GDP,1999,1.40264737857446,A
DNK,PC_GDP,1999,6.87519722938629,A
ESP,PC_GDP,1999,0.568720697371094,A
GRC,PC_GDP,1999,-5.79346265201213,A
AUS,PC_GDP,1999,2.325427,A
DEU,PC_GDP,1999,1.145,A
JPN,PC_GDP,1999,1.112,A
USA,PC_GDP,1999,6.31581493924104,A
SVN,PC_GDP,1999,0.029750029667256,A
KOR,PC_GDP,1999,17.9109413596685,A
KOR,PC_GDP,1999,5.39633749427258,A
AUS,PC_GDP,1999,-4.82363877260916,A
FIN,PC_GDP,1999,0.309653629172051,A
NOR,PC_GDP,1999,17.2385612528751,A
IRL,PC_GDP,1999,47.4519575148689,A
GBR,PC_GDP,1999,0.01,A
ESP,PC_GDP,1999,0.03,A
DEU,PC_GDP,1999,0.11,A
CZE,PC_GDP,1999,0.01,A
FRA,PC_GDP,1999,0.08,A
ITA,PC_GDP,1999,9.95618004347532,A
SWE,PC_GDP,1999,1.09136963931015,A
ISR,PC_GDP,1999,0.41,A
SVN,PC_GDP,1999,5.56302962951675,A
OECD,PC_GDP,1999,1.744,A
OECD,PC_GDP,1999,2.077,A
ZAF,PC_GDP,1999,9.56723194155252,A
GBR,PC_GDP,1999,0.216,A
USA,PC_GDP,1999,0.896,A
GBR,PC_GDP,1999,2.193,A
TUR,PC_GDP,1999,0.068,A
ESP,PC_GDP,1999,0.887996602447782,A
NOR,PC_GDP,1999,0.956,A
MEX,PC_GDP,1999,0.058,A
LUX,PC_GDP,1999,0.596,A
GRC,PC_GDP,1999,-72.06459,A
LUX,PC_GDP,1999,2.71,A
LUX,PC_GDP,1999,3.305,A
JPN,PC_GDP,1999,0.162,A
NOR,PC_GDP,1999,4.95,A
FIN,PC_GDP,1999,48.8441173689685,A
ISR,PC_GDP,1999,8.69882792016602,A
DEU,PC_GDP,1999,-30.3933,A
DEU,PC_GDP,1999,0.678,A
DEU,PC_GDP,1999,1.461,A
CZE,PC_GDP,1999,1.994,A
CHN,PC_GDP,1999,2.44582325947061,A
FRA,PC_GDP,1999,8.73819324639061,A
SVK,PC_GDP,1999,0.64444068626055,A
SVK,PC_GDP,1999,-4.29093717063656,A
JPN,PC_GDP,1999,3.69479495044122,A
LUX,PC_GDP,1999,0.661385993479873,A
NLD,PC_GDP,1999,4.58352306184872,A
CHE,PC_GDP,1999,1.05151055954641,A
USA,PC_GDP,1999,0.04,A
HUN,PC_GDP,1999,-8.47148531142219,A
GBR,PC_GDP,1999,0.01,A
PRT,PC_GDP,1999,0.01,A
DEU,PC_GDP,1999,1.62744964748383,A
SVK,PC_GDP,1999,1.23,A
PRT,PC_GDP,1999,0.17,A
PRT,PC_GDP,1999,0.05,A
NOR,PC_GDP,1999,0.31,A
NZL,PC_GDP,1999,0.03,A
JPN,PC_GDP,1999,8.84443517799443,A
NLD,PC_GDP,1999,0.1,A
LUX,PC_GDP,1999,0.69,A
NZL,PC_GDP,1999,0.02,A
NZL,PC_GDP,1999,0.06,A
MEX,PC_GDP,1999,0.02,A
MEX,PC_GDP,1999,0.02,A
POL,PC_GDP,1999,0.45,A
POL,PC_GDP,1999,0.06,A
LUX,PC_GDP,1999,0.23,A
CZE,PC_GDP,1999,3.57273002059936,A
JPN,PC_GDP,1999,0.05,A
IRL,PC_GDP,1999,0.08,A
KOR,PC_GDP,1999,3.29655948993411,A
DEU,PC_GDP,1999,0.51,A
DEU,PC_GDP,1999,2.03,A
NLD,PC_GDP,1999,7.51086518587037,A
DNK,PC_GDP,1999,0.36,A
DNK,PC_GDP,1999,0.12,A
FRA,PC_GDP,1999,1.65,A
NZL,PC_GDP,1999,69.2852537777425,A
CAN,PC_GDP,1999,0.141,A
CHE,PC_GDP,1999,1.49431089374916,A
FRA,PC_GDP,1999,67.5058297686151,A
CZE,PC_GDP,1999,10.1653230406088,A
AUT,PC_GDP,1999,65.5640665824939,A
CZE,PC_GDP,1999,0.43,A
CAN,PC_GDP,1999,0.01,A
FRA,PC_GDP,1999,0.23,A
BEL,PC_GDP,1999,0.16,A
BEL,PC_GDP,1999,0.23,A
NLD,PC_GDP,1999,15.3731353958313,A
EA,PC_GDP,1999,31.323859862548,A
AUT,PC_GDP,1999,0.04,A
AUS,PC_GDP,1999,1.3,A
FRA,PC_GDP,1999,13.8928007800148,A
LUX,PC_GDP,1999,8.54455223073231,A
EA,PC_GDP,1999,-1.29161167048482,A
CHE,PC_GDP,1999,0.760136327580031,A
GBR,PC_GDP,1999,7.05143935095011,A
FRA,PC_GDP,1999,5.67338020940772,A
ISR,PC_GDP,1999,11.776572697098,A
POL,PC_GDP,1999,1.062,A
CAN,PC_GDP,1999,0.699,A
USA,PC_GDP,1999,0.137,A
GRC,PC_GDP,1999,0.911,A
SVN,PC_GDP,1999,1.371,A
HUN,PC_GDP,1999,1.971,A
GRC,PC_GDP,1999,0.317,A
PRT,PC_GDP,1999,6.08838526661115,A
IRL,PC_GDP,1999,1.679,A
ITA,PC_GDP,1999,60.4389824443613,A
DNK,PC_GDP,1999,1.503,A
AUT,PC_GDP,1999,21.0754220076293,A
SVK,PC_GDP,1999,14.9938009790668,A
ITA,PC_GDP,1999,3.88840738986827,A
POL,PC_GDP,1999,3.42846129897855,A
IDN,PC_GDP,1999,3.41681399684285,A
IND,PC_GDP,1999,-1.09309848401419,A
EST,PC_GDP,1999,-4.23859010765242,A
CZE,PC_GDP,1999,1.19716837632596,A
CHN,PC_GDP,1999,1.929886517695,A
FIN,PC_GDP,1999,12.7864099089161,A
ESP,PC_GDP,1999,-3.2390893082859,A
GRC,PC_GDP,1999,0.562080236655028,A
NOR,PC_GDP,1999,5.46745986801412,A
JPN,PC_GDP,1999,2.47491231637251,A
FIN,PC_GDP,1999,4.90639981290324,A
CZE,PC_GDP,1999,-2.25106198958209,A
KOR,PC_GDP,1999,3.3,A
NLD,PC_GDP,1999,4.104,A
ISR,PC_GDP,1999,3.286,A
GBR,PC_GDP,1999,3.447,A
NOR,PC_GDP,1999,1.027,A
EST,PC_GDP,1999,11.375,A
NZL,PC_GDP,1999,1.886,A
CHE,PC_GDP,1999,5.932,A
PRT,PC_GDP,1999,13.194,A
NZL,PC_GDP,1999,11.69,A
USA,PC_GDP,1999,88.033,A
POL,PC_GDP,1999,0.333,A
EST,PC_GDP,1999,-4.328568,A
LVA,PC_GDP,1999,0.38261450695657,A
ESP,PC_GDP,1999,-3.249712,A
ALB,PC_GDP,1999,2.4790686979535,A
TUR,PC_GDP,1999,0.38765803009103,A
LUX,PC_GDP,1999,8.435792,A
KOR,PC_GDP,1999,4.41032,A
SWE,PC_GDP,1999,56.0297355612336,A
POL,PC_GDP,1999,43.3467747913362,A
HUN,PC_GDP,1999,-8.419075,A
FRA,PC_GDP,1999,3.322262,A
CHE,PC_GDP,1999,0.71,A
AUS,PC_GDP,1999,-5.477264,A
DNK,PC_GDP,1999,54.5332811905076,A
AUT,PC_GDP,1999,-2.36157,A
OAVG,PC_GDP,1999,8.514,A
EST,PC_GDP,1999,7.721,A
AUT,PC_GDP,1999,0.74122918855566,A
HUN,PC_GDP,1999,67.25027,A
DNK,PC_GDP,1999,0.001,A
CZE,PC_GDP,1999,0.615,A
ISL,PC_GDP,1999,0.263,A
ESP,PC_GDP,1999,6.681,A
PRT,PC_GDP,1999,5.047,A
NZL,PC_GDP,1999,13.758,A
SVK,PC_GDP,1999,4.226,A
FRA,PC_GDP,1999,7.661,A
CAN,PC_GDP,1999,13.261,A
CAN,PC_GDP,1999,4.329,A
CHE,PC_GDP,1999,32.7683220215994,A
CAN,PC_GDP,1999,44.1177783708542,A
KOR,PC_GDP,1999,25.9365832957141,A
IRL,PC_GDP,1999,5.581,A
FRA,PC_GDP,1999,9.66,A
SVK,PC_GDP,1999,6.324,A
JPN,PC_GDP,1999,6.741,A
HUN,PC_GDP,1999,7.669,A
DEU,PC_GDP,1999,0.11336451292247,A
CHL,PC_GDP,1999,28.309113886285,A
EST,PC_GDP,1999,74.2503553381696,A
ISR,PC_GDP,1999,31.5515829862662,A
SVK,PC_GDP,1999,51.1361711384585,A
NOR,PC_GDP,1999,38.3865932127508,A
MEX,PC_GDP,1999,23.4168592451572,A
MEX,PC_GDP,1999,24.5953903229977,A
LUX,PC_GDP,1999,129.936451950794,A
JPN,PC_GDP,1999,8.32009171513089,A
TWN,PC_GDP,1999,1.94319267850701,A
RUS,PC_GDP,1999,0.92847940817669,A
SWE,PC_GDP,1999,3.38131723908299,A
ISR,PC_GDP,1999,0.29,A
EST,PC_GDP,1999,15.204,A
ITA,PC_GDP,1999,0.98064969605995,A
SWE,PC_GDP,1999,21.788,A
NOR,PC_GDP,1999,2.251,A
NOR,PC_GDP,1999,17.905,A
NZL,PC_GDP,1999,15.728,A
CAN,PC_GDP,1999,1.74982910468715,A
MEX,PC_GDP,1999,0.097,A
KOR,PC_GDP,1999,5.622,A
ITA,PC_GDP,1999,20.371,A
IRL,PC_GDP,1999,1.336,A
DEU,PC_GDP,1999,25.524,A
DEU,PC_GDP,1999,2.932,A
AUS,PC_GDP,1999,20.215,A
DNK,PC_GDP,1999,18.882,A
CAN,PC_GDP,1999,18.481,A
ISR,PC_GDP,1999,0.6061610726,A
BRA,PC_GDP,1999,-0.050258773,A
OECD,PC_GDP,1999,1.1873677979,A
NZL,PC_GDP,1999,0.2311340895,A
AUS,PC_GDP,1999,0.2532928692,A
GRC,PC_GDP,1999,2.09,A
ISR,PC_GDP,1999,33.256,A
CHL,PC_GDP,1999,17.978,A
JPN,PC_GDP,1999,24.802,A
FRA,PC_GDP,1999,44.248,A
AUT,PC_GDP,1999,43.09,A
NOR,PC_GDP,1999,4.565,A
CRI,PC_GDP,1999,6.385,A
ITA,PC_GDP,1999,0.09,A
ITA,PC_GDP,1999,0.54,A
DEU,PC_GDP,1999,0.34,A
FRA,PC_GDP,1999,0.32,A
CZE,PC_GDP,1999,0.06,A
CAN,PC_GDP,1999,0.27,A
BEL,PC_GDP,1999,0.2,A
BEL,PC_GDP,1999,0.89,A
COL,PC_GDP,1999,0.728,A
COL,PC_GDP,1999,0.15,A
OECD,PC_GDP,1999,0.02,A
TTO,PC_GDP,1999,0.69,A
MLI,PC_GDP,1999,0.39,A
MLI,PC_GDP,1999,0.1,A
MDG,PC_GDP,1999,1.12,A
LTU,PC_GDP,1999,0.69,A
LVA,PC_GDP,1999,0.15,A
ECU,PC_GDP,1999,0.19,A
DOM,PC_GDP,1999,0.27,A
HRV,PC_GDP,1999,0.04,A
BRA,PC_GDP,1999,0.41,A
EU27_2020,PC_GDP,1999,0.1655917,A
PAN,PC_GDP,1999,1.01,A
LTU,PC_GDP,1999,2.9,A
LVA,PC_GDP,1999,2.42,A
HND,PC_GDP,1999,2.86,A
EST,PC_GDP,1999,1.34,A
BOL,PC_GDP,1999,0.58,A
ARG,PC_GDP,1999,1.2,A
