LOCATION,MEASURE,TIME,Value,Flag Codes
HUN,PC_HEALTHXP,2002,27.513,A
DNK,PC_HEALTHXP,2002,14.728,A
EST,PC_HEALTHXP,2002,27.158,A
SVK,PC_HEALTHXP,2002,37.564,A
NLD,PC_HEALTHXP,2002,11.427,A
MEX,PC_HEALTHXP,2002,21.64,A
LUX,PC_HEALTHXP,2002,10.879,A
CZE,PC_HEALTHXP,2002,25.069,A
JPN,PC_HEALTHXP,2002,18.64,A
DNK,PC_HEALTHXP,2002,9.409,A
DEU,PC_HEALTHXP,2002,14.909,A
COL,PC_HEALTHXP,2002,21.596,A
CHL,PC_HEALTHXP,2002,47.189,A
CHL,PC_HEALTHXP,2002,52.811,A
GBR,PC_HEALTHXP,2002,22.036,A
SWE,PC_HEALTHXP,2002,17.428,A
ESP,PC_HEALTHXP,2002,71.04,A
NZL,PC_HEALTHXP,2002,77.898,A
LUX,PC_HEALTHXP,2002,16.961,A
HUN,PC_HEALTHXP,2002,30.434,A
HUN,PC_HEALTHXP,2002,69.566,A
FIN,PC_HEALTHXP,2002,75.117,A
CHL,PC_HEALTHXP,2002,42.484,A
NZL,PC_HEALTHXP,2002,16.057,A
ITA,PC_HEALTHXP,2002,21.865,A
GRC,PC_HEALTHXP,2002,19.949,A
ARG,PC_HEALTHXP,2002,54.56,A
PER,PC_HEALTHXP,2002,39.941,A
CHL,PC_HEALTHXP,2000,53.327,A
COL,PC_HEALTHXP,2000,23.489,A
CHL,PC_HEALTHXP,2000,46.673,A
GBR,PC_HEALTHXP,2000,22.979,A
SWE,PC_HEALTHXP,2000,14.462,A
NZL,PC_HEALTHXP,2000,78.016,A
HUN,PC_HEALTHXP,2000,30.354,A
HUN,PC_HEALTHXP,2000,69.646,A
EST,PC_HEALTHXP,2000,20.365,A
CHL,PC_HEALTHXP,2000,42.815,A
CHE,PC_HEALTHXP,2000,31.041,A
NZL,PC_HEALTHXP,2000,15.362,A
GRC,PC_HEALTHXP,2000,19.871,A
ITA,PC_HEALTHXP,2000,21.158,A
ARG,PC_HEALTHXP,2000,54.736,A
PER,PC_HEALTHXP,2000,40.281,A
BEL,PC_HEALTHXP,2000,74.605,A
ZAF,PC_HEALTHXP,2000,36.595,A
NOR,PC_HEALTHXP,2000,81.682,A
KOR,PC_HEALTHXP,2000,54.214,A
DNK,PC_HEALTHXP,2000,83.107,A
POL,PC_HEALTHXP,2000,31.12,A
DEU,PC_HEALTHXP,2000,12.164,A
IDN,PC_HEALTHXP,2000,45.195,A
COL,PC_HEALTHXP,2000,13.691,A
AUT,PC_HEALTHXP,2000,12.734,A
ARG,PC_HEALTHXP,2000,29.104,A
AUT,PC_HEALTHXP,2000,75.537,A
IDN,PC_HEALTHXP,2000,31.745,A
CRI,PC_HEALTHXP,2000,33.964,A
COL,PC_HEALTHXP,2000,76.511,A
CHE,PC_HEALTHXP,2000,41.884,A
POL,PC_HEALTHXP,2000,68.88,A
ITA,PC_HEALTHXP,2000,72.638,A
USA,PC_HEALTHXP,2000,15.117,A
ESP,PC_HEALTHXP,2000,24.324,A
FIN,PC_HEALTHXP,2000,21.627,A
CAN,PC_HEALTHXP,2000,16.605,A
FRA,PC_HEALTHXP,2000,16.899,A
FIN,PC_HEALTHXP,2000,15.036,A
PER,PC_HEALTHXP,2000,46.944,A
PER,PC_HEALTHXP,2007,51.323,A
CYP,PC_HEALTHXP,2007,21.054,A
BGR,PC_HEALTHXP,2007,35.301,A
BEL,PC_HEALTHXP,2007,25.768,A
LVA,PC_HEALTHXP,2007,60.874,A
EST,PC_HEALTHXP,2007,75.609,A
ISR,PC_HEALTHXP,2007,38.108,A
IND,PC_HEALTHXP,2007,78.09,A
IDN,PC_HEALTHXP,2007,36.631,A
USA,PC_HEALTHXP,2007,53.84,A
GBR,PC_HEALTHXP,2007,81.059,A
CHE,PC_HEALTHXP,2007,62.432,A
POL,PC_HEALTHXP,2007,29.925,A
NOR,PC_HEALTHXP,2007,83.701,A
LUX,PC_HEALTHXP,2007,84.192,A
KOR,PC_HEALTHXP,2007,39.157,A
ITA,PC_HEALTHXP,2007,77.488,A
JPN,PC_HEALTHXP,2007,18.751,A
IRL,PC_HEALTHXP,2007,20.767,A
IRL,PC_HEALTHXP,2007,79.233,A
DEU,PC_HEALTHXP,2007,25.079,A
FRA,PC_HEALTHXP,2007,22.979,A
FIN,PC_HEALTHXP,2007,22.816,A
SWE,PC_HEALTHXP,2007,16.337,A
KOR,PC_HEALTHXP,2007,35.726,A
NLD,PC_HEALTHXP,2007,7.889,A
IRL,PC_HEALTHXP,2007,11.571,A
LVA,PC_HEALTHXP,2007,36.812,A
POL,PC_HEALTHXP,2007,26.54,A
CYP,PC_HEALTHXP,2007,56.77,A
BGR,PC_HEALTHXP,2007,43.851,A
SVN,PC_HEALTHXP,2007,28.479,A
COL,PC_HEALTHXP,2007,26.84,A
CHL,PC_HEALTHXP,2007,54.98,A
CHL,PC_HEALTHXP,2007,45.02,A
SWE,PC_HEALTHXP,2007,17.484,A
GBR,PC_HEALTHXP,2007,18.941,A
ESP,PC_HEALTHXP,2007,72.303,A
NZL,PC_HEALTHXP,2007,82.395,A
LUX,PC_HEALTHXP,2007,15.808,A
FIN,PC_HEALTHXP,2007,77.184,A
HUN,PC_HEALTHXP,2007,31.132,A
HUN,PC_HEALTHXP,2007,68.868,A
CHL,PC_HEALTHXP,2007,39.187,A
SVK,PC_HEALTHXP,2007,27.37,A
ESP,PC_HEALTHXP,2007,18.094,A
ITA,PC_HEALTHXP,2007,20.002,A
GRC,PC_HEALTHXP,2007,26.848,A
ROU,PC_HEALTHXP,2007,81.768,A
CZE,PC_HEALTHXP,2007,15.31,A
LVA,PC_HEALTHXP,2007,39.074,A
CHN,PC_HEALTHXP,2007,60.793,A
SVK,PC_HEALTHXP,2007,69.3,A
NLD,PC_HEALTHXP,2007,15.926,A
JPN,PC_HEALTHXP,2007,81.249,A
GRC,PC_HEALTHXP,2007,36.662,A
DNK,PC_HEALTHXP,2007,16.292,A
BRA,PC_HEALTHXP,2007,33.094,A
PRT,PC_HEALTHXP,2007,25.906,A
ISL,PC_HEALTHXP,2007,16.47,A
IND,PC_HEALTHXP,2007,70.817,A
EST,PC_HEALTHXP,2007,19.124,A
USA,PC_HEALTHXP,2007,13.017,A
NOR,PC_HEALTHXP,2007,8.579,A
AUS,PC_HEALTHXP,2007,15.201,A
ARG,PC_HEALTHXP,2007,31.286,A
ARG,PC_HEALTHXP,2006,32.411,A
AUT,PC_HEALTHXP,2006,74.4,A
CRI,PC_HEALTHXP,2006,33.088,A
COL,PC_HEALTHXP,2006,74.376,A
CHE,PC_HEALTHXP,2006,37.544,A
PRT,PC_HEALTHXP,2006,36.517,A
POL,PC_HEALTHXP,2006,69.24,A
USA,PC_HEALTHXP,2006,13.678,A
CHE,PC_HEALTHXP,2006,27.349,A
ESP,PC_HEALTHXP,2006,21.025,A
JPN,PC_HEALTHXP,2006,16.422,A
FIN,PC_HEALTHXP,2006,18.817,A
CAN,PC_HEALTHXP,2006,15.872,A
ISL,PC_HEALTHXP,2006,14.52,A
PER,PC_HEALTHXP,2006,49.468,A
CYP,PC_HEALTHXP,2006,21.175,A
BEL,PC_HEALTHXP,2006,25.365,A
LVA,PC_HEALTHXP,2006,61.536,A
IDN,PC_HEALTHXP,2006,32.03,A
IND,PC_HEALTHXP,2006,78.533,A
EST,PC_HEALTHXP,2006,75.251,A
USA,PC_HEALTHXP,2006,53.881,A
GBR,PC_HEALTHXP,2006,82.784,A
CHE,PC_HEALTHXP,2006,62.456,A
POL,PC_HEALTHXP,2006,30.76,A
NOR,PC_HEALTHXP,2006,83.342,A
LUX,PC_HEALTHXP,2006,82.786,A
KOR,PC_HEALTHXP,2006,39.652,A
ITA,PC_HEALTHXP,2006,77.75,A
JPN,PC_HEALTHXP,2006,19.678,A
IRL,PC_HEALTHXP,2006,77.825,A
IRL,PC_HEALTHXP,2006,22.175,A
DEU,PC_HEALTHXP,2006,25.068,A
FIN,PC_HEALTHXP,2006,22.719,A
SWE,PC_HEALTHXP,2006,16.542,A
NLD,PC_HEALTHXP,2006,8.327,A
IRL,PC_HEALTHXP,2006,13.93,A
KOR,PC_HEALTHXP,2006,36.545,A
LVA,PC_HEALTHXP,2006,35.598,A
POL,PC_HEALTHXP,2006,28.819,A
PER,PC_HEALTHXP,2006,50.532,A
ARG,PC_HEALTHXP,2006,47.395,A
CRI,PC_HEALTHXP,2006,31.077,A
BGR,PC_HEALTHXP,2006,42.647,A
CAN,PC_HEALTHXP,2006,69.435,A
IND,PC_HEALTHXP,2006,21.467,A
CRI,PC_HEALTHXP,2006,66.912,A
SWE,PC_HEALTHXP,2006,82.357,A
NZL,PC_HEALTHXP,2006,19.931,A
MEX,PC_HEALTHXP,2006,57.173,A
MEX,PC_HEALTHXP,2006,42.827,A
ITA,PC_HEALTHXP,2006,22.25,A
GRC,PC_HEALTHXP,2006,61.609,A
SVN,PC_HEALTHXP,2006,12.274,A
TUR,PC_HEALTHXP,2006,23.648,A
NOR,PC_HEALTHXP,2006,16.453,A
MEX,PC_HEALTHXP,2006,53.764,A
SWE,PC_HEALTHXP,2006,14.186,A
HUN,PC_HEALTHXP,2006,31.981,A
ROU,PC_HEALTHXP,2006,79.457,A
ROU,PC_HEALTHXP,2005,80.394,A
CZE,PC_HEALTHXP,2005,13.161,A
LVA,PC_HEALTHXP,2005,43.987,A
CHN,PC_HEALTHXP,2005,67.032,A
NLD,PC_HEALTHXP,2005,31.579,A
JPN,PC_HEALTHXP,2005,81.168,A
GRC,PC_HEALTHXP,2005,39.166,A
DNK,PC_HEALTHXP,2005,16.256,A
BRA,PC_HEALTHXP,2005,35.876,A
PRT,PC_HEALTHXP,2005,23.68,A
ISL,PC_HEALTHXP,2005,17.589,A
IND,PC_HEALTHXP,2005,73.149,A
USA,PC_HEALTHXP,2005,12.841,A
NOR,PC_HEALTHXP,2005,9.662,A
AUS,PC_HEALTHXP,2005,15.218,A
ARG,PC_HEALTHXP,2005,33.068,A
AUT,PC_HEALTHXP,2005,73.975,A
CRI,PC_HEALTHXP,2005,35.155,A
COL,PC_HEALTHXP,2005,74.158,A
CHE,PC_HEALTHXP,2005,36.942,A
PRT,PC_HEALTHXP,2005,29.057,A
POL,PC_HEALTHXP,2005,68.675,A
CHE,PC_HEALTHXP,2005,27.144,A
ESP,PC_HEALTHXP,2005,21.764,A
USA,PC_HEALTHXP,2005,13.913,A
JPN,PC_HEALTHXP,2005,15.673,A
FIN,PC_HEALTHXP,2005,19.576,A
CAN,PC_HEALTHXP,2005,15.368,A
ISL,PC_HEALTHXP,2005,14.719,A
FRA,PC_HEALTHXP,2005,17.568,A
CYP,PC_HEALTHXP,2005,41.506,A
BGR,PC_HEALTHXP,2005,59.908,A
BGR,PC_HEALTHXP,2005,34.274,A
CYP,PC_HEALTHXP,2005,50.106,A
CAN,PC_HEALTHXP,2005,30.139,A
GBR,PC_HEALTHXP,2005,12.513,A
SVN,PC_HEALTHXP,2005,73.487,A
LTU,PC_HEALTHXP,2005,66.719,A
ISR,PC_HEALTHXP,2005,59.931,A
EST,PC_HEALTHXP,2005,25.538,A
BRA,PC_HEALTHXP,2005,58.368,A
USA,PC_HEALTHXP,2005,45.476,A
ESP,PC_HEALTHXP,2005,28.445,A
DEU,PC_HEALTHXP,2005,75.339,A
FIN,PC_HEALTHXP,2005,23.836,A
ISR,PC_HEALTHXP,2005,30.243,A
LUX,PC_HEALTHXP,2005,12.925,A
ITA,PC_HEALTHXP,2005,21.606,A
HUN,PC_HEALTHXP,2005,25.764,A
DNK,PC_HEALTHXP,2005,14.709,A
BEL,PC_HEALTHXP,2005,20.004,A
LTU,PC_HEALTHXP,2005,34.341,A
EST,PC_HEALTHXP,2005,22.063,A
NZL,PC_HEALTHXP,2005,10.697,A
NLD,PC_HEALTHXP,2005,11.151,A
MEX,PC_HEALTHXP,2005,35.603,A
LUX,PC_HEALTHXP,2005,10.208,A
JPN,PC_HEALTHXP,2005,19.794,A
DEU,PC_HEALTHXP,2005,15.114,A
DNK,PC_HEALTHXP,2005,8.58,A
CZE,PC_HEALTHXP,2005,25.7,A
ARG,PC_HEALTHXP,2005,48.558,A
PER,PC_HEALTHXP,2005,56.15,A
CYP,PC_HEALTHXP,2008,58.026,A
BGR,PC_HEALTHXP,2008,43.79,A
SVN,PC_HEALTHXP,2008,26.445,A
CHL,PC_HEALTHXP,2008,56.402,A
COL,PC_HEALTHXP,2008,28.228,A
CHL,PC_HEALTHXP,2008,43.598,A
GBR,PC_HEALTHXP,2008,18.325,A
SWE,PC_HEALTHXP,2008,17.499,A
ESP,PC_HEALTHXP,2008,73.284,A
NZL,PC_HEALTHXP,2008,80.857,A
LUX,PC_HEALTHXP,2008,12.671,A
HUN,PC_HEALTHXP,2008,31.132,A
HUN,PC_HEALTHXP,2008,68.868,A
FIN,PC_HEALTHXP,2008,77.376,A
CHL,PC_HEALTHXP,2008,37.43,A
ESP,PC_HEALTHXP,2008,17.483,A
GRC,PC_HEALTHXP,2008,27.566,A
ITA,PC_HEALTHXP,2008,19.185,A
ARG,PC_HEALTHXP,2008,55.1,A
PER,PC_HEALTHXP,2008,43.35,A
BEL,PC_HEALTHXP,2008,75.795,A
CZE,PC_HEALTHXP,2008,82.104,A
ZAF,PC_HEALTHXP,2008,41.94,A
PRT,PC_HEALTHXP,2008,62.548,A
KOR,PC_HEALTHXP,2008,58.792,A
ISL,PC_HEALTHXP,2008,82.213,A
DNK,PC_HEALTHXP,2008,84.02,A
POL,PC_HEALTHXP,2008,24.43,A
NZL,PC_HEALTHXP,2008,13.235,A
DEU,PC_HEALTHXP,2008,13.971,A
CZE,PC_HEALTHXP,2008,16.133,A
LVA,PC_HEALTHXP,2008,21.484,A
IDN,PC_HEALTHXP,2008,49.368,A
COL,PC_HEALTHXP,2008,20.853,A
CHN,PC_HEALTHXP,2008,47.368,A
ISR,PC_HEALTHXP,2008,13.435,A
SVN,PC_HEALTHXP,2008,19.07,A
AUT,PC_HEALTHXP,2008,13.432,A
ARG,PC_HEALTHXP,2008,30.262,A
AUT,PC_HEALTHXP,2008,74.959,A
CRI,PC_HEALTHXP,2008,31.435,A
COL,PC_HEALTHXP,2008,71.772,A
CHE,PC_HEALTHXP,2008,36.437,A
PRT,PC_HEALTHXP,2008,37.452,A
POL,PC_HEALTHXP,2008,71.667,A
USA,PC_HEALTHXP,2008,13.359,A
CHE,PC_HEALTHXP,2008,26.498,A
ESP,PC_HEALTHXP,2008,20.641,A
JPN,PC_HEALTHXP,2008,15.238,A
FIN,PC_HEALTHXP,2008,18.573,A
CAN,PC_HEALTHXP,2008,15.484,A
ISL,PC_HEALTHXP,2008,14.873,A
FRA,PC_HEALTHXP,2008,16.263,A
PER,PC_HEALTHXP,2008,51.903,A
PER,PC_HEALTHXP,2004,53.15,A
ARG,PC_HEALTHXP,2004,48.178,A
CRI,PC_HEALTHXP,2004,32.06,A
BGR,PC_HEALTHXP,2004,39.203,A
CAN,PC_HEALTHXP,2004,69.879,A
SVN,PC_HEALTHXP,2004,26.573,A
LTU,PC_HEALTHXP,2004,33.441,A
IND,PC_HEALTHXP,2004,19.633,A
CRI,PC_HEALTHXP,2004,66.831,A
SWE,PC_HEALTHXP,2004,82.691,A
NZL,PC_HEALTHXP,2004,20.368,A
MEX,PC_HEALTHXP,2004,56.542,A
MEX,PC_HEALTHXP,2004,43.458,A
ITA,PC_HEALTHXP,2004,23.756,A
GRC,PC_HEALTHXP,2004,58.624,A
FRA,PC_HEALTHXP,2004,78.786,A
AUT,PC_HEALTHXP,2004,19.302,A
SVN,PC_HEALTHXP,2004,12.156,A
TUR,PC_HEALTHXP,2004,20.182,A
NOR,PC_HEALTHXP,2004,16.762,A
MEX,PC_HEALTHXP,2004,53.693,A
SWE,PC_HEALTHXP,2004,14.358,A
HUN,PC_HEALTHXP,2004,29.108,A
ROU,PC_HEALTHXP,2004,74.391,A
CZE,PC_HEALTHXP,2004,11.219,A
LVA,PC_HEALTHXP,2004,43.375,A
CHN,PC_HEALTHXP,2004,69.633,A
NLD,PC_HEALTHXP,2004,31.401,A
JPN,PC_HEALTHXP,2004,80.274,A
GRC,PC_HEALTHXP,2004,41.376,A
DNK,PC_HEALTHXP,2004,16.451,A
BRA,PC_HEALTHXP,2004,35.366,A
PRT,PC_HEALTHXP,2004,23.505,A
ISL,PC_HEALTHXP,2004,17.704,A
IND,PC_HEALTHXP,2004,72.483,A
USA,PC_HEALTHXP,2004,12.846,A
NOR,PC_HEALTHXP,2004,10.062,A
AUS,PC_HEALTHXP,2004,15.656,A
ROU,PC_HEALTHXP,2004,25.13,A
ROU,PC_HEALTHXP,2004,27.014,A
ROU,PC_HEALTHXP,2004,24.327,A
ZAF,PC_HEALTHXP,2004,60.631,A
IDN,PC_HEALTHXP,2004,62.91,A
CHN,PC_HEALTHXP,2004,30.244,A
BRA,PC_HEALTHXP,2004,42.67,A
TUR,PC_HEALTHXP,2004,28.297,A
TUR,PC_HEALTHXP,2004,71.703,A
NOR,PC_HEALTHXP,2004,16.983,A
NLD,PC_HEALTHXP,2004,68.597,A
ISL,PC_HEALTHXP,2004,19.051,A
CHN,PC_HEALTHXP,2004,58.769,A
EST,PC_HEALTHXP,2004,22.942,A
GRC,PC_HEALTHXP,2004,38.961,A
FRA,PC_HEALTHXP,2004,7.246,A
ZAF,PC_HEALTHXP,2004,11.846,A
PRT,PC_HEALTHXP,2004,22.096,A
KOR,PC_HEALTHXP,2004,28.51,A
IRL,PC_HEALTHXP,2004,15.655,A
FIN,PC_HEALTHXP,2004,15.655,A
CAN,PC_HEALTHXP,2004,17.992,A
BEL,PC_HEALTHXP,2004,17.109,A
CYP,PC_HEALTHXP,2004,41.614,A
BGR,PC_HEALTHXP,2004,59.743,A
ROU,PC_HEALTHXP,2010,20,A
ROU,PC_HEALTHXP,2010,24.73,A
ROU,PC_HEALTHXP,2010,19.631,A
ZAF,PC_HEALTHXP,2010,54.167,A
IDN,PC_HEALTHXP,2010,75.68,A
CHN,PC_HEALTHXP,2010,51.906,A
BRA,PC_HEALTHXP,2010,45.023,A
TUR,PC_HEALTHXP,2010,22,A
TUR,PC_HEALTHXP,2010,78,A
NLD,PC_HEALTHXP,2010,83.377,A
ISL,PC_HEALTHXP,2010,20.139,A
EST,PC_HEALTHXP,2010,22.814,A
GRC,PC_HEALTHXP,2010,28.259,A
FRA,PC_HEALTHXP,2010,10.235,A
ZAF,PC_HEALTHXP,2010,7.995,A
LTU,PC_HEALTHXP,2010,27.589,A
PRT,PC_HEALTHXP,2010,19.215,A
KOR,PC_HEALTHXP,2010,25.155,A
FIN,PC_HEALTHXP,2010,13.035,A
IRL,PC_HEALTHXP,2010,14.815,A
CAN,PC_HEALTHXP,2010,18.23,A
BGR,PC_HEALTHXP,2010,55.42,A
CAN,PC_HEALTHXP,2010,30.118,A
SVN,PC_HEALTHXP,2010,73.418,A
ISR,PC_HEALTHXP,2010,62.802,A
EST,PC_HEALTHXP,2010,24.556,A
EST,PC_HEALTHXP,2010,75.444,A
BRA,PC_HEALTHXP,2010,54.977,A
LTU,PC_HEALTHXP,2010,71.712,A
ESP,PC_HEALTHXP,2010,25.555,A
SVK,PC_HEALTHXP,2010,28.092,A
DEU,PC_HEALTHXP,2010,83.24,A
ISR,PC_HEALTHXP,2010,23.812,A
GBR,PC_HEALTHXP,2010,12.244,A
LUX,PC_HEALTHXP,2010,10.233,A
ITA,PC_HEALTHXP,2010,20.549,A
HUN,PC_HEALTHXP,2010,27.446,A
BEL,PC_HEALTHXP,2010,19.721,A
LTU,PC_HEALTHXP,2010,26.716,A
SWE,PC_HEALTHXP,2010,13.582,A
SVK,PC_HEALTHXP,2010,29.198,A
NLD,PC_HEALTHXP,2010,9.464,A
MEX,PC_HEALTHXP,2010,25.476,A
LUX,PC_HEALTHXP,2010,9.668,A
JPN,PC_HEALTHXP,2010,20.473,A
DEU,PC_HEALTHXP,2010,14.995,A
CYP,PC_HEALTHXP,2010,53.547,A
BGR,PC_HEALTHXP,2010,44.58,A
SVN,PC_HEALTHXP,2010,26.582,A
COL,PC_HEALTHXP,2010,25.187,A
CHL,PC_HEALTHXP,2010,40.973,A
CHL,PC_HEALTHXP,2010,59.027,A
GBR,PC_HEALTHXP,2010,17.5,A
SWE,PC_HEALTHXP,2010,17.512,A
ESP,PC_HEALTHXP,2010,74.445,A
LUX,PC_HEALTHXP,2010,15.086,A
HUN,PC_HEALTHXP,2010,32.923,A
HUN,PC_HEALTHXP,2010,67.077,A
FIN,PC_HEALTHXP,2010,77.084,A
CHL,PC_HEALTHXP,2010,34.468,A
SVK,PC_HEALTHXP,2010,22.801,A
ESP,PC_HEALTHXP,2010,17.05,A
ITA,PC_HEALTHXP,2010,18.75,A
GRC,PC_HEALTHXP,2010,28.766,A
ARG,PC_HEALTHXP,2010,58.988,A
PER,PC_HEALTHXP,2010,39.514,A
ROU,PC_HEALTHXP,2021,78.333,A
HRV,PC_HEALTHXP,2021,14.498,A
CZE,PC_HEALTHXP,2021,13.582,A
LVA,PC_HEALTHXP,2021,30.535,A
CRI,PC_HEALTHXP,2021,74.472,A
SVK,PC_HEALTHXP,2021,79.735,A
NLD,PC_HEALTHXP,2021,15.096,A
GRC,PC_HEALTHXP,2021,37.744,A
DNK,PC_HEALTHXP,2021,14.794,A
PRT,PC_HEALTHXP,2021,28.988,A
KOR,PC_HEALTHXP,2021,29.099,A
ISL,PC_HEALTHXP,2021,14.647,A
USA,PC_HEALTHXP,2021,11.743,A
EST,PC_HEALTHXP,2021,14.698,A
AUT,PC_HEALTHXP,2021,78.342,A
CRI,PC_HEALTHXP,2021,25.528,A
CHE,PC_HEALTHXP,2021,30.841,A
POL,PC_HEALTHXP,2021,72.464,A
CHE,PC_HEALTHXP,2021,22.265,A
ESP,PC_HEALTHXP,2021,20.997,A
USA,PC_HEALTHXP,2021,10.7,A
FIN,PC_HEALTHXP,2021,16.101,A
ISL,PC_HEALTHXP,2021,11.847,A
FRA,PC_HEALTHXP,2021,12.539,A
BEL,PC_HEALTHXP,2021,10.782,A
HRV,PC_HEALTHXP,2021,9.399,A
BGR,PC_HEALTHXP,2021,64.702,A
BEL,PC_HEALTHXP,2021,77.613,A
SVN,PC_HEALTHXP,2021,73.74,A
LTU,PC_HEALTHXP,2021,68.555,A
ISR,PC_HEALTHXP,2021,68.178,A
EST,PC_HEALTHXP,2021,23.76,A
EST,PC_HEALTHXP,2021,76.24,A
USA,PC_HEALTHXP,2021,16.361,A
ESP,PC_HEALTHXP,2021,28.395,A
SVK,PC_HEALTHXP,2021,20.265,A
PRT,PC_HEALTHXP,2021,63.207,A
DEU,PC_HEALTHXP,2021,85.452,A
ISR,PC_HEALTHXP,2021,19.799,A
GBR,PC_HEALTHXP,2021,12.678,A
LUX,PC_HEALTHXP,2021,8.906,A
ITA,PC_HEALTHXP,2021,21.894,A
HUN,PC_HEALTHXP,2021,24.64,A
DNK,PC_HEALTHXP,2021,12.598,A
BEL,PC_HEALTHXP,2021,17.856,A
LTU,PC_HEALTHXP,2021,19.624,A
SVK,PC_HEALTHXP,2021,21.047,A
NLD,PC_HEALTHXP,2021,6.767,A
LUX,PC_HEALTHXP,2021,10.903,A
ITA,PC_HEALTHXP,2021,17.111,A
DEU,PC_HEALTHXP,2021,13.866,A
DNK,PC_HEALTHXP,2021,5.848,A
CZE,PC_HEALTHXP,2021,13.357,A
BGR,PC_HEALTHXP,2021,35.298,A
PER,PC_HEALTHXP,2009,40.276,A
ARG,PC_HEALTHXP,2009,59.983,A
CZE,PC_HEALTHXP,2009,83.27,A
BEL,PC_HEALTHXP,2009,76.34,A
ZAF,PC_HEALTHXP,2009,44.193,A
PRT,PC_HEALTHXP,2009,63.855,A
KOR,PC_HEALTHXP,2009,60.301,A
ISL,PC_HEALTHXP,2009,81.638,A
DNK,PC_HEALTHXP,2009,84.459,A
POL,PC_HEALTHXP,2009,24.36,A
DEU,PC_HEALTHXP,2009,13.745,A
CZE,PC_HEALTHXP,2009,15.051,A
LVA,PC_HEALTHXP,2009,24.354,A
IDN,PC_HEALTHXP,2009,49.221,A
COL,PC_HEALTHXP,2009,18.015,A
CHN,PC_HEALTHXP,2009,43.456,A
ISR,PC_HEALTHXP,2009,14.012,A
SVN,PC_HEALTHXP,2009,19.75,A
AUT,PC_HEALTHXP,2009,12.369,A
ROU,PC_HEALTHXP,2009,21.241,A
ROU,PC_HEALTHXP,2009,24.846,A
ROU,PC_HEALTHXP,2009,20.785,A
ZAF,PC_HEALTHXP,2009,55.807,A
IDN,PC_HEALTHXP,2009,63.5,A
CHN,PC_HEALTHXP,2009,49.398,A
BRA,PC_HEALTHXP,2009,44.167,A
TUR,PC_HEALTHXP,2009,19.502,A
TUR,PC_HEALTHXP,2009,80.498,A
NOR,PC_HEALTHXP,2009,15.512,A
NLD,PC_HEALTHXP,2009,83.179,A
ISL,PC_HEALTHXP,2009,18.362,A
EST,PC_HEALTHXP,2009,21.229,A
GRC,PC_HEALTHXP,2009,29.503,A
FRA,PC_HEALTHXP,2009,10.167,A
ZAF,PC_HEALTHXP,2009,8.11,A
LTU,PC_HEALTHXP,2009,26.816,A
PRT,PC_HEALTHXP,2009,19.966,A
KOR,PC_HEALTHXP,2009,25.936,A
IRL,PC_HEALTHXP,2009,15.135,A
FIN,PC_HEALTHXP,2009,13.561,A
CAN,PC_HEALTHXP,2009,17.632,A
BEL,PC_HEALTHXP,2009,14.179,A
PER,PC_HEALTHXP,2009,48.631,A
CYP,PC_HEALTHXP,2009,17.83,A
BEL,PC_HEALTHXP,2009,23.66,A
GBR,PC_HEALTHXP,2009,83.108,A
LVA,PC_HEALTHXP,2009,59.649,A
ISR,PC_HEALTHXP,2009,37.48,A
IDN,PC_HEALTHXP,2009,36.186,A
IND,PC_HEALTHXP,2009,74.769,A
EST,PC_HEALTHXP,2009,77.012,A
USA,PC_HEALTHXP,2009,51.663,A
CHE,PC_HEALTHXP,2009,64.077,A
POL,PC_HEALTHXP,2009,28.348,A
NOR,PC_HEALTHXP,2009,84.436,A
LUX,PC_HEALTHXP,2009,85.748,A
KOR,PC_HEALTHXP,2009,39.699,A
JPN,PC_HEALTHXP,2009,18.706,A
ITA,PC_HEALTHXP,2009,78.305,A
IRL,PC_HEALTHXP,2009,22.928,A
IRL,PC_HEALTHXP,2009,77.072,A
DEU,PC_HEALTHXP,2009,16.666,A
FRA,PC_HEALTHXP,2009,23.487,A
FIN,PC_HEALTHXP,2009,22.482,A
SWE,PC_HEALTHXP,2009,16.403,A
NLD,PC_HEALTHXP,2009,9.07,A
KOR,PC_HEALTHXP,2009,34.72,A
IRL,PC_HEALTHXP,2009,12.701,A
LVA,PC_HEALTHXP,2009,38.783,A
POL,PC_HEALTHXP,2009,24.574,A
CYP,PC_HEALTHXP,2009,57.065,A
BGR,PC_HEALTHXP,2009,45.671,A
PER,PC_HEALTHXP,2012,52.656,A
ARG,PC_HEALTHXP,2012,37.48,A
CRI,PC_HEALTHXP,2012,24.3,A
HRV,PC_HEALTHXP,2012,30.083,A
BGR,PC_HEALTHXP,2012,47.744,A
CRI,PC_HEALTHXP,2012,14.365,A
CAN,PC_HEALTHXP,2012,70.5,A
LTU,PC_HEALTHXP,2012,32.621,A
IND,PC_HEALTHXP,2012,27.115,A
CRI,PC_HEALTHXP,2012,74.104,A
USA,PC_HEALTHXP,2012,48.712,A
SWE,PC_HEALTHXP,2012,84.217,A
MEX,PC_HEALTHXP,2012,46.918,A
MEX,PC_HEALTHXP,2012,53.082,A
JPN,PC_HEALTHXP,2012,83.931,A
GRC,PC_HEALTHXP,2012,66.105,A
FRA,PC_HEALTHXP,2012,76.088,A
SVN,PC_HEALTHXP,2012,12.46,A
