LOCATION,TIME,PC_HEALTHXP,PC_GDP,Flag Codes
ISR,2016,13.062,31.093,A
CHL,2016,34.751,20.223,A
JPN,2016,12.854,30.279,A
FRA,2016,14.129,45.374,A
AUT,2016,73.961,41.753,A
SVN,2016,18.27,4.741,A
NOR,2016,14.621,5.624,A
CRI,2016,24.899,7.923,A
ROU,2016,20.755,0.0096135,A
ROU,2016,20.755,0.0150253,A
BGR,2016,36.738,0.0111521,A
ROU,2016,20.755,0.7145207,A
BRA,2016,18.259,98.44,A
BGR,2016,36.738,0.8035885,A
PER,2016,29.334,4.96,A
ARG,2016,29.569,5.619,A
CHE,2016,22.957,0.02,A
NZL,2016,13.576,0.01,P
ITA,2016,25.599,0.62,A
ITA,2016,25.599,0.07,A
DEU,2016,12.825,0.32,A
CZE,2016,14.827,0.43,A
BEL,2016,12.043,0.04,A
BEL,2016,12.043,0.12,A
COL,2016,15.532,0.072,A
CRI,2016,24.899,12.271,A
CRI,2016,24.899,0.74,A
LUX,2016,15.072,1.308,A
LTU,2016,33.388,0.05102511592867,A
COL,2016,15.532,0.347,A
COL,2016,15.532,1.141,A
LTU,2016,33.388,0.09,A
LVA,2016,28.286,0.53,A
COL,2016,15.532,18.328039645368,A
HRV,2016,82.521,0.02,A
CRI,2016,24.899,0.03,A
BRA,2016,18.259,0.79,A
ROU,2016,20.755,1.101,A
LTU,2016,33.388,2,A
LVA,2016,28.286,3.75,A
EST,2016,18.406,2.61,A
HRV,2016,82.521,3.23,A
CRI,2016,24.899,1.5,A
ARG,2016,29.569,1.22,A
USA,2016,11.65,0.75,A
GBR,2016,11.964,2.39,A
MEX,2016,41.372,1.38,A
LUX,2016,15.072,1.52,A
ISL,2016,11.588,1.15,A
ZAF,2016,5.786,2.935,A
JPN,2016,12.854,1.944,A
CRI,2016,24.899,0.62909676604542,A
CHL,2016,34.751,2.82036878908039,A
CHL,2016,34.751,1.97272123338821,A
LVA,2016,28.286,8.30425717085834,A
LVA,2016,28.286,2.12937250773944,A
LVA,2016,28.286,37.4921701628311,A
LVA,2016,28.286,11.8106961603266,A
CHL,2016,34.751,1.279095,A
SWE,2016,15.738,1.92617,A
ESP,2016,21.96,0.7668591,A
SVK,2016,18.194,0.5867784,A
JPN,2016,12.854,0.1967198,A
LTU,2016,33.388,0.02,A
IDN,2016,54.438,20.9750923026577,A
MLT,2016,35.137,8.966,A
BEL,2016,12.043,2.504,A
LVA,2016,28.286,0.0225364,A
SVK,2016,18.194,0.1734106,A
MEX,2016,41.372,0.412775,A
MEX,2016,41.372,0.098562,A
LUX,2016,15.072,0.0377629,A
HUN,2016,68.079,0.2665491,A
AUT,2016,73.961,0.1030464,A
AUS,2016,12.915,0.2126236,A
EST,2016,18.406,1.350134,A
FIN,2016,19.273,2.438685,A
LVA,2016,28.286,1.508358,A
NZL,2016,13.576,2.213031,P
LTU,2016,33.388,63.0719438546411,A
COL,2016,15.532,38.3115184155261,A
TUR,2016,78.442,1.016918,A
COL,2016,15.532,4.78373015413611,A
SVN,2016,18.27,1.517678,A
NLD,2016,81.188,1.169827,A
LTU,2016,33.388,10.9544486427241,A
LTU,2016,33.388,0.366059408140567,A
CRI,2016,24.899,7.52254703678601,A
CRI,2016,24.899,32.4245419774629,A
COL,2016,15.532,1.25182048248285,A
COL,2016,15.532,31.6412011363978,A
CHN,2016,35.906,5.450920324704,A
LTU,2016,33.388,4.42,A
ISR,2016,13.062,2.508,A
IDN,2016,54.438,1.377,A
USA,2016,11.65,2.886,A
TUR,2016,78.442,0.924,A
LVA,2016,28.286,8.147,A
LVA,2016,28.286,0.012,A
CHL,2016,34.751,1.772,A
NLD,2016,81.188,8.358,A
MEX,2016,41.372,2.848,A
KOR,2016,57.878,2.894,A
TUR,2016,78.442,-4.03964420058815,A
LVA,2016,28.286,0.57095606776254,A
LVA,2016,28.286,0.572,A
ITA,2016,25.599,6.492,A
IRL,2016,13.091,2.056,A
ROU,2016,20.755,0.0056517816338,A
LVA,2016,28.286,1.447755368551,A
LVA,2016,28.286,3.679385,A
LVA,2016,28.286,3.00567,A
ZAF,2016,5.786,4586.29,A
COL,2016,15.532,3.862351,A
POL,2016,69.321,0.1243061,A
HUN,2016,68.079,3.463819,A
LUX,2016,15.072,0.4260815,A
LVA,2016,28.286,0.0743189,A
CHL,2016,34.751,2.487572,A
NZL,2016,13.576,1.434977,P
LVA,2016,28.286,0.46,A
DEU,2016,12.825,0.5709954,A
KOR,2016,57.878,3.445406,A
JPN,2016,12.854,1.366571,A
GRC,2016,27.953,2.845072,A
CAN,2016,15.639,2.346683,A
LTU,2016,33.388,6.45,A
LTU,2016,33.388,9.81,A
AUT,2016,73.961,6.46222490299782,A
SVN,2016,18.27,1.43027693202112,A
AUS,2016,12.915,6.97775009122542,A
NOR,2016,14.621,45.2953192117547,A
EST,2016,18.406,12.1625481452015,A
DNK,2016,84.159,6.79525768885678,A
NOR,2016,14.621,16.381683774412,A
GBR,2016,11.964,5.09071646804526,A
KOR,2016,57.878,4.77352216213931,A
DNK,2016,84.159,16.5272626335305,A
CHL,2016,34.751,8.12163175435193,A
SVK,2016,18.194,4.01471739495076,A
MEX,2016,41.372,1.23685238755017,A
PRT,2016,38.336,-0.757333064164026,A
ITA,2016,25.599,-2.40389888634585,A
LUX,2016,15.072,0.588,A
AUT,2016,73.961,0.342830745233712,A
CAN,2016,15.639,-4.39651746328748,A
CHE,2016,22.957,59.368150266766,A
EST,2016,18.406,5.40235825329752,A
GBR,2016,11.964,-2.08089293021598,A
AUS,2016,12.915,12.9509974547823,A
CHL,2016,34.751,70.2817187096236,A
HUN,2016,68.079,0.49543639284545,A
SVN,2016,18.27,1.016,A
EST,2016,18.406,1.591,A
JPN,2016,12.854,54.701499693404,A
SWE,2016,15.738,1.573,A
NLD,2016,81.188,0.126916990076757,A
AUS,2016,12.915,55.4563033071915,A
NOR,2016,14.621,7.8369145404336,A
AUS,2016,12.915,1.71,A
ITA,2016,25.599,2.035,A
GRC,2016,27.953,-3.30073650105778,A
ISR,2016,13.062,12.2250301832129,A
NZL,2016,13.576,1.03747138470386,P
USA,2016,11.65,9.35155045389954,A
DNK,2016,84.159,2.12035419628485,A
SVK,2016,18.194,1.4510012201164,A
HUN,2016,68.079,0.778077716407249,A
EST,2016,18.406,1.74223639643751,A
AUT,2016,73.961,-1.53459116331167,A
SWE,2016,15.738,7.10495577494246,A
AUT,2016,73.961,2.73433518466242,A
IRL,2016,13.091,9.16515579042097,A
AUT,2016,73.961,8.17201351368167,A
CHE,2016,22.957,5.48596320493394,A
NOR,2016,14.621,3.51,A
CHN,2016,35.906,9.05,A
MEX,2016,41.372,0.12,A
LUX,2016,15.072,2.22,A
HUN,2016,68.079,3.93876365197503,A
ITA,2016,25.599,0.01,A
KOR,2016,57.878,4.22498632222023,A
DEU,2016,12.825,0.36,A
FIN,2016,19.273,0.15,A
DEU,2016,12.825,65.6638509094853,A
GBR,2016,11.964,3.01479430320162,A
USA,2016,11.65,6.15928040204747,A
GBR,2016,11.964,1.494,A
USA,2016,11.65,1.103,A
CHL,2016,34.751,0.739,A
NZL,2016,13.576,0.002,P
DEU,2016,12.825,12.9093640939918,A
JPN,2016,12.854,0.609,A
IRL,2016,13.091,0.036,A
IRL,2016,13.091,1.442,A
ESP,2016,21.96,6.07706250785162,A
HUN,2016,68.079,0.177,A
CAN,2016,15.639,0.742,A
FIN,2016,19.273,1.203,A
FIN,2016,19.273,2.209,A
EST,2016,18.406,0.44,A
AUT,2016,73.961,0.48,A
AUT,2016,73.961,1.63,A
SVN,2016,18.27,11.2958768888401,A
POL,2016,69.321,16.7095696374659,A
SVK,2016,18.194,5.98172425521838,A
GBR,2016,11.964,-2.82218969746114,A
POL,2016,69.321,-0.083153239927585,A
NZL,2016,13.576,-1.73184748830505,P
CHL,2016,34.751,0.56,A
USA,2016,11.65,0.01,A
AUT,2016,73.961,1.54876310775529,A
SWE,2016,15.738,0.13,A
ESP,2016,21.96,1.71,A
EST,2016,18.406,4.295125410167,A
DEU,2016,12.825,1.54982550386954,A
PRT,2016,38.336,0.39,A
POL,2016,69.321,0.02,A
NZL,2016,13.576,0.07,P
LUX,2016,15.072,6.19861013547023,A
NOR,2016,14.621,0.09,A
KOR,2016,57.878,0.04,A
JPN,2016,12.854,0.01,A
HUN,2016,68.079,0.02,A
IRL,2016,13.091,0.05,A
HUN,2016,68.079,0.01,A
GRC,2016,27.953,4.01560655797891,A
EST,2016,18.406,10.5566839347476,A
DNK,2016,84.159,17.7850096986385,A
DEU,2016,12.825,0.19,A
FRA,2016,14.129,0.06,A
DEU,2016,12.825,1.45,A
FIN,2016,19.273,0.47,A
CZE,2016,14.827,0.06,A
FRA,2016,14.129,69.8105615208433,A
COL,2016,15.532,7.531,A
CHE,2016,22.957,0.182635251011083,A
GRC,2016,27.953,8.9131909228266,A
CAN,2016,15.639,0.9,A
BEL,2016,12.043,2.27,A
AUS,2016,12.915,0.01,A
AUS,2016,12.915,0.01,A
USA,2016,11.65,6.15927826245008,A
CHE,2016,22.957,0.79120796764928,A
SWE,2016,15.738,45.8569147079602,A
IND,2016,63.206,2.9666084136683,A
LUX,2016,15.072,4.34980259417563,A
DNK,2016,84.159,3.28013713057836,A
DNK,2016,84.159,64.4579701510586,A
CHE,2016,22.957,1.742,A
GRC,2016,27.953,0.924,A
LUX,2016,15.072,0.974966796581587,A
EST,2016,18.406,5.65847482041699,A
NZL,2016,13.576,1.5,P
NZL,2016,13.576,2.67,P
ISL,2016,11.588,3.194,A
GRC,2016,27.953,0.228660912891906,A
IRL,2016,13.091,1.963,A
CHL,2016,34.751,1.794,A
AUT,2016,73.961,20.9928274804853,A
SWE,2016,15.738,19.2604310139612,A
SWE,2016,15.738,3.495,A
FRA,2016,14.129,1.458,A
HUN,2016,68.079,4.96030482342671,A
BEL,2016,12.043,4.044523,A
KOR,2016,57.878,0.4765929,A
AUS,2016,12.915,0.7368454,A
DEU,2016,12.825,0.3828065,A
CZE,2016,14.827,0.2181394,A
CAN,2016,15.639,0.3278442,A
GRC,2016,27.953,1.50778662109926,A
POL,2016,69.321,2.904774,A
NOR,2016,14.621,4.602994,A
NZL,2016,13.576,3.291601,P
SVN,2016,18.27,6.60308504963677,A
USA,2016,11.65,0.278674215594177,A
DEU,2016,12.825,7.20295782106331,A
NLD,2016,81.188,7.24965659001295,A
GBR,2016,11.964,-5.44760737982923,A
EST,2016,18.406,3.9631394829493,A
POL,2016,69.321,-1.02226874741107,A
ISL,2016,11.588,8.17774526899687,A
BEL,2016,12.043,51.2915461188746,A
NLD,2016,81.188,7.11545277522428,A
GBR,2016,11.964,6.1,A
CHE,2016,22.957,6.583,A
ESP,2016,21.96,11.404,A
NOR,2016,14.621,10.618,A
NLD,2016,81.188,14.668,A
HUN,2016,68.079,13.169,A
TUR,2016,78.442,1.636,A
SWE,2016,15.738,2.729,A
SVK,2016,18.194,3.467,A
KOR,2016,57.878,3.377,A
HUN,2016,68.079,0.747,A
SVN,2016,18.27,0.049,A
SVN,2016,18.27,5.715,A
JPN,2016,12.854,2.528,A
ISL,2016,11.588,17.026,A
DEU,2016,12.825,1.087,A
FIN,2016,19.273,1.41,A
AUS,2016,12.915,2.96,A
HUN,2016,68.079,16.52,A
AUS,2016,12.915,7.432,A
CZE,2016,14.827,11.403,A
BEL,2016,12.043,10.949,A
USA,2016,11.65,-2.106981,A
SVN,2016,18.27,46.1626979552528,A
GBR,2016,11.964,0.90400217858713,A
ESP,2016,21.96,0.49685037956964,A
NLD,2016,81.188,16.33,A
NLD,2016,81.188,8.5,A
IRL,2016,13.091,28.1325368105249,A
DEU,2016,12.825,23.6,A
DEU,2016,12.825,13.72,A
DEU,2016,12.825,7.68,A
FRA,2016,14.129,27.47,A
FRA,2016,14.129,11.13,A
FRA,2016,14.129,12.71,A
FIN,2016,19.273,30.33,A
DNK,2016,84.159,15.53,A
CZE,2016,14.827,22.08,A
CZE,2016,14.827,9.16,A
ISR,2016,13.062,77.14128,A
CZE,2016,14.827,0.86819475937762,A
NZL,2016,13.576,0.353,P
BEL,2016,12.043,0.46364841313804,A
CHL,2016,34.751,1.88047,A
CHL,2016,34.751,0.3034612,A
USA,2016,11.65,1.662049,A
SVN,2016,18.27,0.1442414,A
CHL,2016,34.751,28.38983,A
GBR,2016,11.964,121.077,A
ISR,2016,13.062,0.6698958,A
ISR,2016,13.062,0.1151118,A
EST,2016,18.406,0.1857374,A
ESP,2016,21.96,120.8593,A
POL,2016,69.321,73.41066,A
NLD,2016,81.188,77.60275,A
KOR,2016,57.878,0.1190729,A
ITA,2016,25.599,154.6138,A
ISL,2016,11.588,0.024119,A
BEL,2016,12.043,0.2148424,A
KOR,2016,57.878,1.9930587849486,A
GBR,2016,11.964,9.5778553376472,A
KOR,2016,57.878,17.14,A
CZE,2016,14.827,5.0004538378404,A
CAN,2016,15.639,3.7547610878114,A
SVN,2016,18.27,0.8431632,A
NLD,2016,81.188,1.143769,A
MEX,2016,41.372,0.9432187,A
SVN,2016,18.27,44.2435875035488,A
JPN,2016,12.854,0.4175691,A
HUN,2016,68.079,0.6604713,A
DEU,2016,12.825,1.014411,A
LUX,2016,15.072,41.9399400100356,A
SWE,2016,15.738,10.852,A
JPN,2016,12.854,10.659,A
ISL,2016,11.588,8.097,A
GRC,2016,27.953,8.449,A
SVN,2016,18.27,0.64685932582478,A
PRT,2016,38.336,13.095,A
FIN,2016,19.273,9.378,A
ISR,2016,13.062,4.5421505401135,A
NOR,2016,14.621,1.6045453606477,A
CAN,2016,15.639,11.032,A
IND,2016,63.206,0.22034933691879,A
BEL,2016,12.043,10.794,A
BRA,2016,18.259,-0.32860580089763,A
FRA,2016,14.129,13.803,A
FRA,2016,14.129,0.38585823814956,A
ZAF,2016,5.786,28.1560846155975,A
TUR,2016,78.442,23.0835091123818,A
POL,2016,69.321,47.2716186282683,A
IRL,2016,13.091,121.912360606169,A
HUN,2016,68.079,86.4047382876954,A
GRC,2016,27.953,32.7317398242041,A
ROU,2016,20.755,0.48864005624661,A
ISR,2016,13.062,4.47173698505587,A
CAN,2016,15.639,33.8610786779789,A
BEL,2016,12.043,78.2354105104266,A
GBR,2016,11.964,20.616,A
LUX,2016,15.072,1.037,A
JPN,2016,12.854,21.965,A
USA,2016,11.65,0.4781870576,A
CHL,2016,34.751,0.3056804519,A
GRC,2016,27.953,2.004,A
USA,2016,11.65,-5.40322852408539,A
ITA,2016,25.599,-2.40389888634585,A
ISL,2016,11.588,12.5493065514201,A
AUT,2016,73.961,-1.53459116331167,A
USA,2016,11.65,25.876,A
SWE,2016,15.738,44.092,A
PRT,2016,38.336,34.051,A
MEX,2016,41.372,16.609,A
AUS,2016,12.915,27.519,A
TUR,2016,78.442,1.485,A
HUN,2016,68.079,2.422,A
CRI,2016,24.899,0.419,A
CRI,2016,24.899,3.7452166322441,A
ROU,2016,20.755,0.0238934,A
ROU,2016,20.755,0.0051364,A
HRV,2016,82.521,1.136096,A
ROU,2016,20.755,1.582989,A
HRV,2016,82.521,1.725382,A
SVK,2016,18.194,0.21,A
PRT,2016,38.336,0.02,A
POL,2016,69.321,0.09,A
NZL,2016,13.576,0.62,P
ISL,2016,11.588,0.71,A
CRI,2016,24.899,0.002,A
COL,2016,15.532,0.003,A
COL,2016,15.532,14.147,A
AUS,2016,12.915,0.05,A
COL,2016,15.532,19.079,A
SVN,2016,18.27,0.11,A
SVN,2016,18.27,0.37,A
MLT,2016,35.137,0.17,A
IND,2016,63.206,0.43,A
GBR,2016,11.964,0.55,A
BGR,2016,36.738,0.06,A
CYP,2016,58.105,2.787,A
BGR,2016,36.738,4.128,A
HRV,2016,82.521,0.738,A
PER,2016,29.334,0.47,A
PER,2016,29.334,0.42,A
MLT,2016,35.137,1.37,A
IND,2016,63.206,1.39,A
COL,2016,15.532,0.68,A
SWE,2016,15.738,1.75,A
NOR,2016,14.621,1.28,A
POL,2016,69.321,2.59,A
NOR,2016,14.621,2.36,A
GRC,2016,27.953,3.02,A
LTU,2016,33.388,1.614,A
LTU,2016,33.388,6.353,A
AUS,2016,12.915,3.062,A
IDN,2016,54.438,0.83,A
AUS,2016,12.915,38.8055324097494,A
AUS,2016,12.915,4.39132466132917,A
AUS,2016,12.915,0.872865296712816,A
AUS,2016,12.915,5.73691384114159,A
AUS,2016,12.915,4.5193812813392,A
CRI,2016,24.899,1.61,A
CHL,2016,34.751,0.839973205589772,A
CHL,2016,34.751,0.942577180471746,A
LVA,2016,28.286,-0.023018112809252,A
LVA,2016,28.286,4.2264644771385,A
COL,2016,15.532,0.5100419,A
GBR,2016,11.964,0.4689328,A
LVA,2016,28.286,68.9954412257506,A
NOR,2016,14.621,1.9676,A
LTU,2016,33.388,0.03,A
CYP,2016,58.105,2.968,A
HRV,2016,82.521,6.725,A
BRA,2016,18.259,14.51,A
TUR,2016,78.442,0.2068749,A
LTU,2016,33.388,0.1388562,A
LVA,2016,28.286,0.0406402,A
ESP,2016,21.96,0.1869309,A
SVK,2016,18.194,0.0854979,A
LUX,2016,15.072,0.0092637,A
JPN,2016,12.854,0.0993913,A
GRC,2016,27.953,0.111406,A
GRC,2016,27.953,0.101936,A
BEL,2016,12.043,0.082526,A
AUS,2016,12.915,0.4952927,A
SVN,2016,18.27,0.2687745,A
LTU,2016,33.388,0.401152679677271,A
LTU,2016,33.388,-2.34482221469801,A
CRI,2016,24.899,-2.84583086375588,A
CRI,2016,24.899,-0.47637589455103,A
NLD,2016,81.188,2.356024,A
MEX,2016,41.372,1.889326,A
LUX,2016,15.072,1.590427,A
COL,2016,15.532,0.710017110798789,A
ITA,2016,25.599,1.780302,A
DNK,2016,84.159,2.142297,A
CZE,2016,14.827,1.720253,A
LTU,2016,33.388,9.72919910975365,A
KOR,2016,57.878,1.464623,A
POL,2016,69.321,1.570733,A
NOR,2016,14.621,2.111064,A
NZL,2016,13.576,1.402174,P
FIN,2016,19.273,1.411533,A
DNK,2016,84.159,1.877727,A
LTU,2016,33.388,0.531835258399223,A
CRI,2016,24.899,8.30260944822271,A
CRI,2016,24.899,2.98948678742796,A
COL,2016,15.532,0.505451607002693,A
COL,2016,15.532,4.78373015413611,A
LTU,2016,33.388,66.8664747535935,A
CRI,2016,24.899,30.9183818762553,A
CRI,2016,24.899,31.2600963003502,A
CRI,2016,24.899,64.060665518792,A
IND,2016,63.206,2.557,A
IND,2016,63.206,0.947,A
GBR,2016,11.964,7.839,A
LVA,2016,28.286,1.069,A
NLD,2016,81.188,1.937,A
TUR,2016,78.442,-3.77157845004788,A
ITA,2016,25.599,2.234,A
IRL,2016,13.091,5.412,A
LVA,2016,28.286,15.973,A
GRC,2016,27.953,5.186,A
FRA,2016,14.129,1.952,A
DNK,2016,84.159,1.622,A
MLT,2016,35.137,2.1144586647527,A
ARG,2016,29.569,1.070593,A
HUN,2016,68.079,0.7332712,A
KOR,2016,57.878,3.585315,A
ISL,2016,11.588,5.225084,A
EST,2016,18.406,0.3862026,A
COL,2016,15.532,0.9905796,A
GBR,2016,11.964,1.953969,A
NOR,2016,14.621,0.0230717,A
MEX,2016,41.372,1.122822,A
LUX,2016,15.072,0.0990353,A
JPN,2016,12.854,1.156739,A
LVA,2016,28.286,0.02,A
ESP,2016,21.96,0.8264994,A
SVN,2016,18.27,1.032997,A
ISR,2016,13.062,4.491786,A
ISR,2016,13.062,1.451751,A
GBR,2016,11.964,1.87318,A
DEU,2016,12.825,1.221983,A
EST,2016,18.406,1.538525,A
BEL,2016,12.043,-90.79748,A
IND,2016,63.206,7.34193966168354,A
HUN,2016,68.079,8.16582780640449,A
GBR,2016,11.964,15.6121698395045,A
CHE,2016,22.957,52.8535825042021,A
EST,2016,18.406,9.16777390717337,A
ZAF,2016,5.786,11.9477050135586,A
SVN,2016,18.27,16.3150474351506,A
ISR,2016,13.062,5.22764310507579,A
FIN,2016,19.273,25.4811096093197,A
FRA,2016,14.129,5.58257826651908,A
CHN,2016,35.906,5.66389517428504,A
CHL,2016,34.751,-0.792499,A
LUX,2016,15.072,9.52623029135248,A
KOR,2016,57.878,8.3168828495003,A
ITA,2016,25.599,10.9676523015747,A
ITA,2016,25.599,19.835630280882,A
DEU,2016,12.825,12.9093640939918,A
GRC,2016,27.953,9.29085393434482,A
BEL,2016,12.043,15.1077937330106,A
AUT,2016,73.961,12.3728289597589,A
AUS,2016,12.915,12.9509974547823,A
ITA,2016,25.599,2.4215367167618,A
DEU,2016,12.825,5.22212368489891,A
GBR,2016,11.964,-3.33849656941875,A
NLD,2016,81.188,10.955096232443,A
PRT,2016,38.336,1.449,A
JPN,2016,12.854,66.685600055551,A
AUT,2016,73.961,1.239,A
AUT,2016,73.961,0.377066561299882,A
SWE,2016,15.738,20.5500029331617,A
FRA,2016,14.129,0.945021527405087,A
DEU,2016,12.825,19.5061791408538,A
SWE,2016,15.738,6.67062133878562,A
SVK,2016,18.194,1.269,A
FRA,2016,14.129,4.08441052419086,A
DNK,2016,84.159,1.386,A
GRC,2016,27.953,0.233245592849639,A
IDN,2016,54.438,5.89751116502026,A
CAN,2016,15.639,1.725,A
ISL,2016,11.588,13.152128587162,A
GBR,2016,11.964,0.592726113338471,A
FRA,2016,14.129,1.40815503491517,A
GBR,2016,11.964,0.631437831541264,A
DNK,2016,84.159,-0.105986872094072,A
GBR,2016,11.964,0.598098556720701,A
ESP,2016,21.96,3.90920837745195,A
NZL,2016,13.576,-3.36416351176499,P
ISR,2016,13.062,1.41218534538424,A
COL,2016,15.532,1.12,A
GBR,2016,11.964,2.06,A
POL,2016,69.321,68.6391413793941,A
FRA,2016,14.129,1.91246790136111,A
GBR,2016,11.964,7.56003203382129,A
ESP,2016,21.96,58.1706178998941,A
HUN,2016,68.079,4.71575869482156,A
ISL,2016,11.588,8.88988481835437,A
SVN,2016,18.27,5.5390252779608,A
GBR,2016,11.964,0.748627390925592,A
CHE,2016,22.957,0.23,A
SVN,2016,18.27,0.07,A
DNK,2016,84.159,0.86,A
EST,2016,18.406,0.13,A
PRT,2016,38.336,0.13,A
NOR,2016,14.621,0.16,A
CAN,2016,15.639,0.01,A
SVK,2016,18.194,0.05,A
ISL,2016,11.588,0.552967630080362,A
JPN,2016,12.854,3.33550344750559,A
PRT,2016,38.336,0.841145149747618,A
BEL,2016,12.043,0.329167260541107,A
PRT,2016,38.336,0.558282511209151,A
EST,2016,18.406,1.983,A
SWE,2016,15.738,1.749,A
SWE,2016,15.738,1.944,A
SWE,2016,15.738,3.693,A
SVK,2016,18.194,0.225,A
SVK,2016,18.194,1.878,A
NOR,2016,14.621,3.907,A
FRA,2016,14.129,6.14839161033226,A
KOR,2016,57.878,0.334,A
JPN,2016,12.854,0.427,A
HUN,2016,68.079,1.557,A
JPN,2016,12.854,1.036,A
ITA,2016,25.599,0.071,A
DEU,2016,12.825,2.114,A
CZE,2016,14.827,6.06023966029536,A
CZE,2016,14.827,57.5378168235849,A
SVN,2016,18.27,53.9990136474003,A
SVN,2016,18.27,4.03646633343881,A
USA,2016,11.65,-1.69709729915412,A
CHE,2016,22.957,5.00039394488112,A
ESP,2016,21.96,3.39189892500135,A
IRL,2016,13.091,3.45307832520786,A
CHE,2016,22.957,6.12493440287083,A
CHL,2016,34.751,0.09,A
CHL,2016,34.751,0.03,A
BEL,2016,12.043,7.62378997840661,A
KOR,2016,57.878,0.437642996275921,A
USA,2016,11.65,0.02,A
ISR,2016,13.062,0.03,A
IRL,2016,13.091,-5.75485216621883,A
GRC,2016,27.953,-0.730541645490586,A
NOR,2016,14.621,0.92694722620253,A
CHE,2016,22.957,0.68,A
FIN,2016,19.273,-1.94144852380033,A
DEU,2016,12.825,2.20187320160524,A
CHE,2016,22.957,1.27,A
SWE,2016,15.738,0.01,A
AUS,2016,12.915,-2.30558754287026,A
CAN,2016,15.639,-3.55940529292261,A
SVK,2016,18.194,0.01,A
SVK,2016,18.194,0.12,A
ESP,2016,21.96,0.06,A
ESP,2016,21.96,2.3,A
ESP,2016,21.96,0.09,A
ISL,2016,11.588,-29.64498,A
SVN,2016,18.27,65.2948905362403,A
NLD,2016,81.188,1.88342554462071,A
POL,2016,69.321,0.01,A
POL,2016,69.321,0.05,A
POL,2016,69.321,0.12,A
NOR,2016,14.621,1.06,A
NLD,2016,81.188,1.65,A
DNK,2016,84.159,7.78007214316687,A
CZE,2016,14.827,0.231400747945589,A
LUX,2016,15.072,0.14,A
NZL,2016,13.576,57.9737605567864,P
ITA,2016,25.599,1.31,A
ITA,2016,25.599,0.46,A
ITA,2016,25.599,0.01,A
ITA,2016,25.599,0.09,A
IRL,2016,13.091,1.57,A
IRL,2016,13.091,1.06,A
JPN,2016,12.854,0.06,A
BRA,2016,18.259,2.89482381524782,A
HUN,2016,68.079,0.08,A
BEL,2016,12.043,0.2,A
FIN,2016,19.273,0.01,A
FIN,2016,19.273,1.82,A
CZE,2016,14.827,0.18,A
DNK,2016,84.159,3.14,A
LTU,2016,33.388,6.638,A
IRL,2016,13.091,0.19,A
ESP,2016,21.96,16.9819278189551,A
BEL,2016,12.043,0.45,A
SVN,2016,18.27,6.69944237013269,A
GRC,2016,27.953,20.6740411843998,A
BEL,2016,12.043,6.68186055184867,A
DEU,2016,12.825,3.19398100001914,A
AUT,2016,73.961,1.34376766512042,A
FIN,2016,19.273,1.672,A
POL,2016,69.321,2.541,A
ISR,2016,13.062,65.0942281999429,A
GBR,2016,11.964,2.169,A
MEX,2016,41.372,1.029,A
CAN,2016,15.639,1.485,A
KOR,2016,57.878,0.839187223931163,A
CZE,2016,14.827,1.472,A
CHE,2016,22.957,0.546,A
GBR,2016,11.964,1.114,A
JPN,2016,12.854,1.471,A
POL,2016,69.321,0.602480567449365,A
GRC,2016,27.953,11.3900642699916,A
CAN,2016,15.639,0.232,A
DEU,2016,12.825,52.7544868154935,A
IRL,2016,13.091,1.404,A
CHL,2016,34.751,0.761,A
NLD,2016,81.188,0.728,A
ITA,2016,25.599,0.63,A
KOR,2016,57.878,0.943,A
DNK,2016,84.159,7.08349667322533,A
IRL,2016,13.091,2.48862507107813,A
DNK,2016,84.159,2.124,A
BEL,2016,12.043,2.766,A
USA,2016,11.65,0.514579377084035,A
CZE,2016,14.827,2.278536,A
CAN,2016,15.639,3.2598,A
CHL,2016,34.751,0.6071022,A
USA,2016,11.65,0.3142056,A
DNK,2016,84.159,0.1909187,A
BEL,2016,12.043,0.1323547,A
IRL,2016,13.091,0.2965086,A
ISL,2016,11.588,0.1603361,A
DNK,2016,84.159,22.8921680767448,A
SVN,2016,18.27,4.77657356258659,A
CHL,2016,34.751,-3.04112076833039,A
AUT,2016,73.961,4.89051487809485,A
FRA,2016,14.129,-0.486797596858961,A
GRC,2016,27.953,-2.10006585492795,A
DNK,2016,84.159,7.77360540804403,A
CHL,2016,34.751,9.24,A
JPN,2016,12.854,5.43,A
CHL,2016,34.751,1.447,A
HUN,2016,68.079,2.258,A
IRL,2016,13.091,2.726,A
AUS,2016,12.915,1.353,A
ISL,2016,11.588,2.474,A
POL,2016,69.321,1.382,A
ISR,2016,13.062,11.681,A
TUR,2016,78.442,10.963,A
ESP,2016,21.96,10.159,A
NOR,2016,14.621,12.119,A
IND,2016,63.206,6.593,A
BGR,2016,36.738,11.347,A
CHE,2016,22.957,121.553,A
ESP,2016,21.96,9.536,A
GRC,2016,27.953,0.682,A
DEU,2016,12.825,6.879,A
FIN,2016,19.273,50.625,A
CZE,2016,14.827,8.383,A
CAN,2016,15.639,85.47,A
AUT,2016,73.961,5.831,A
CHN,2016,35.906,1.7033,A
IND,2016,63.206,1.0791227373687,A
PRT,2016,38.336,1.105737,A
USA,2016,11.65,38.3046765287129,A
NOR,2016,14.621,4.010672,A
USA,2016,11.65,0.57291944351233,A
USA,2016,11.65,6.26,A
CHE,2016,22.957,7.4,A
