LOCATION,MEASURE,TIME,Value,Flag Codes
MEX,USD_CAP,2002,858.367,A
HUN,USD_CAP,2002,4308.302,A
GRC,USD_CAP,2002,5432.699,A
FRA,USD_CAP,2002,10820.171,A
FIN,USD_CAP,2002,9078.234,A
CAN,USD_CAP,2002,30963.222007,A
ROU,USD_CAP,2002,7242.550568,A
LVA,USD_CAP,2002,7893.65497030841,A
EST,USD_CAP,2002,478.306,A
ESP,USD_CAP,2002,522.286,A
PRT,USD_CAP,2002,1324.828,A
NOR,USD_CAP,2002,580.068,A
IRL,USD_CAP,2002,508.173,A
BGR,USD_CAP,2002,7905.327623,A
CZE,USD_CAP,2002,126.79,A
GRC,USD_CAP,2002,26798.9873204644,A
GRC,USD_CAP,2002,389.24,A
USA,USD_CAP,2002,5317.892,A
NOR,USD_CAP,2002,3389.226,A
NLD,USD_CAP,2002,3296.97,A
HUN,USD_CAP,2002,11420.7740315217,A
GBR,USD_CAP,2002,22717.3233854974,A
LTU,USD_CAP,2002,10683.862848,A
NOR,USD_CAP,2002,36578.4068833327,A
SVN,USD_CAP,2002,17959.4935259359,A
FRA,USD_CAP,2002,48711.5208035703,A
CHE,USD_CAP,2002,119580.392249422,A
IRL,USD_CAP,2002,48285.6539502687,A
DEU,USD_CAP,2002,24520.5793540153,A
OECDE,USD_CAP,2002,24291.783039,A
ZAF,USD_CAP,2002,8994.914053,A
USA,USD_CAP,2002,38381.771457,A
IRL,USD_CAP,2002,253.184,A
DEU,USD_CAP,2002,403.305,A
FIN,USD_CAP,2002,456.632,A
CZE,USD_CAP,2002,126.79,A
TUR,USD_CAP,2002,1285.529,A
ZAF,USD_CAP,2002,9193.556156,A
SVK,USD_CAP,2002,13307.878099,A
NZL,USD_CAP,2002,5676.743,A
ESP,USD_CAP,2002,24376.32871,A
NLD,USD_CAP,2002,9042.787,A
NOR,USD_CAP,2002,38057.575494,A
NZL,USD_CAP,2002,23180.064981,A
NLD,USD_CAP,2002,34447.053372,A
KOR,USD_CAP,2002,21396.719189,A
IRL,USD_CAP,2002,35222.81925,A
DNK,USD_CAP,2002,11316.959,A
CAN,USD_CAP,2002,6459.073,A
CZE,USD_CAP,2002,4567.898,A
EU27_2020,USD_CAP,2002,24714.453819,A
BEL,USD_CAP,2002,1951.293,A
AUT,USD_CAP,2002,2319.478,A
ISR,USD_CAP,2002,571.189,A
EST,USD_CAP,2002,146.414,A
BRA,USD_CAP,2002,9293.581192,A
CHE,USD_CAP,2002,1517.897,A
NOR,USD_CAP,2002,2809.158,A
MEX,USD_CAP,2002,344.144,A
MEX,USD_CAP,2002,256.346,A
LUX,USD_CAP,2002,720.639,A
KOR,USD_CAP,2002,502.669,A
ITA,USD_CAP,2002,574.128,A
HUN,USD_CAP,2002,355.236,A
HUN,USD_CAP,2002,811.997,A
GRC,USD_CAP,2002,1179.607,A
DEU,USD_CAP,2002,725.228,A
DNK,USD_CAP,2002,2272.534,A
CRI,USD_CAP,2002,8412.125694,A
LVA,USD_CAP,2002,10275.703514,A
JPN,USD_CAP,2002,20193.9600566045,A
LVA,USD_CAP,2002,7722.330371,A
SVN,USD_CAP,2002,383.621,A
SWE,USD_CAP,2002,394.618,A
ISL,USD_CAP,2002,470.918,A
CAN,USD_CAP,2002,480.949,A
AUS,USD_CAP,2002,381.433,A
EST,USD_CAP,2002,624.72,A
CHL,USD_CAP,2002,651.632,A
MEX,USD_CAP,2002,600.49,A
LUX,USD_CAP,2002,4248.808,A
DNK,USD_CAP,2002,2711.668,A
SWE,USD_CAP,2002,21136.5481888978,A
OECD,USD_CAP,2002,6507.881,A
CHL,USD_CAP,2002,1495.194,A
POL,USD_CAP,2002,10616.6622094367,A
BEL,USD_CAP,2002,79296.1099521948,A
CHE,USD_CAP,2002,27740.5468752783,A
SVN,USD_CAP,2002,16515.2537814557,A
LUX,USD_CAP,2002,71231.6884480366,A
ITA,USD_CAP,2002,28592.960172,A
DNK,USD_CAP,2002,30258.700213,A
CZE,USD_CAP,2002,17589.478216,A
CAN,USD_CAP,2002,30179.76062,A
BEL,USD_CAP,2002,30805.580012,A
AUS,USD_CAP,2002,29956.81811,A
ESP,USD_CAP,2002,20986.644283,A
POL,USD_CAP,2002,10076.550015,A
KOR,USD_CAP,2002,17754.017897,A
AUS,USD_CAP,2002,24887.146053,A
KOR,USD_CAP,2002,1168.62,A
DNK,USD_CAP,2002,2513.292,A
NZL,USD_CAP,2002,308.443,A
USA,USD_CAP,2002,7605.183,A
SWE,USD_CAP,2002,10983.817,A
ESP,USD_CAP,2002,6567.083,A
NOR,USD_CAP,2002,12742.196,A
KOR,USD_CAP,2002,1162.535,A
DEU,USD_CAP,2002,10690.864,A
DNK,USD_CAP,2002,30639.953691,A
CZE,USD_CAP,2002,18245.669005,A
AUT,USD_CAP,2002,31178.051444,A
HRV,USD_CAP,2002,10572.618318,A
HRV,USD_CAP,2002,12808.827501,A
CMR,USD_CAP,2002,2175.411441,A
SAU,USD_CAP,2002,34217.281031,A
SRB,USD_CAP,2002,7361.179059,A
SGP,USD_CAP,2002,45079.726605,A
EU27_2020,USD_CAP,2000,22122.459536,A
AUT,USD_CAP,2000,2117.984,A
BEL,USD_CAP,2000,1714.562,A
BRA,USD_CAP,2000,8841.68286,A
ISR,USD_CAP,2000,535.86,A
EST,USD_CAP,2000,124.969,A
CHE,USD_CAP,2000,1393.211,A
NOR,USD_CAP,2000,2282.026,A
MEX,USD_CAP,2000,283.345,A
MEX,USD_CAP,2000,233.872,A
KOR,USD_CAP,2000,388.848,A
ITA,USD_CAP,2000,555.592,A
HUN,USD_CAP,2000,275.273,A
HUN,USD_CAP,2000,631.617,A
DEU,USD_CAP,2000,634.321,A
DNK,USD_CAP,2000,1949.462,A
CRI,USD_CAP,2000,7869.681107,A
LVA,USD_CAP,2000,8040.821323,A
JPN,USD_CAP,2000,19175.5305957314,A
LVA,USD_CAP,2000,5726.392716,A
SWE,USD_CAP,2000,318.668,A
AUS,USD_CAP,2000,338.103,A
CAN,USD_CAP,2000,406.817,A
EST,USD_CAP,2000,543.022,A
MEX,USD_CAP,2000,517.218,A
DNK,USD_CAP,2000,2345.715,A
SWE,USD_CAP,2000,18583.4250659072,A
CHL,USD_CAP,2000,1474.865,A
OECD,USD_CAP,2000,6005.099,A
POL,USD_CAP,2000,9318.69459445533,A
BEL,USD_CAP,2000,80647.7281750306,A
CHE,USD_CAP,2000,25474.613477127,A
SVN,USD_CAP,2000,14352.9280116307,A
LUX,USD_CAP,2000,65801.6863570192,A
ITA,USD_CAP,2000,26972.498512,A
DNK,USD_CAP,2000,28017.815251,A
CZE,USD_CAP,2000,15894.706979,A
CAN,USD_CAP,2000,28591.884232,A
AUS,USD_CAP,2000,27540.456411,A
BEL,USD_CAP,2000,28504.387647,A
ESP,USD_CAP,2000,18709.15356,A
ESP,USD_CAP,2000,21439.744617,A
POL,USD_CAP,2000,9139.471574,A
KOR,USD_CAP,2000,15229.098743,A
FRA,USD_CAP,2000,22519.289087,A
AUS,USD_CAP,2000,22802.540336,A
NZL,USD_CAP,2000,345.707,A
KOR,USD_CAP,2000,1284.227,A
DNK,USD_CAP,2000,1895.164,A
NZL,USD_CAP,2000,254.924,A
USA,USD_CAP,2000,6831.078,A
ESP,USD_CAP,2000,6319.518,A
SWE,USD_CAP,2000,10351.37,A
NOR,USD_CAP,2000,11175.172,A
KOR,USD_CAP,2000,989.053,A
DEU,USD_CAP,2000,10269.464,A
CZE,USD_CAP,2000,16209.975231,A
AUT,USD_CAP,2000,29379.736664,A
HRV,USD_CAP,2000,8721.7171,A
HRV,USD_CAP,2000,10484.690369,A
CMR,USD_CAP,2000,2026.513186,A
SAU,USD_CAP,2000,36092.646893,A
SRB,USD_CAP,2000,6020.257696,A
SGP,USD_CAP,2000,43774.644559,A
LVA,USD_CAP,2000,5496.35475766163,A
AUT,USD_CAP,2000,685.921,A
CHL,USD_CAP,2000,314.585,A
SWE,USD_CAP,2000,1878.488,A
SVK,USD_CAP,2000,615.634,A
JPN,USD_CAP,2000,361.602,A
ROU,USD_CAP,2000,5851.234963,A
CYP,USD_CAP,2000,21293.371352,A
FRA,USD_CAP,2000,567.596,A
FIN,USD_CAP,2000,485.665,A
CRI,USD_CAP,2000,8247.745652,A
ESP,USD_CAP,2000,34551.7214878172,A
FIN,USD_CAP,2000,28637.4272196939,A
DEU,USD_CAP,2000,407.469,A
DNK,USD_CAP,2000,17659.0323916906,A
FIN,USD_CAP,2000,282.198,A
SVK,USD_CAP,2000,690.474,A
CHE,USD_CAP,2000,3326.318,A
KOR,USD_CAP,2000,717.245,A
CAN,USD_CAP,2000,2450.593,A
EA19,USD_CAP,2000,25388.41597,A
EST,USD_CAP,2000,2280.521,A
SVK,USD_CAP,2000,9059.63261622771,A
ITA,USD_CAP,2000,21232.0958771713,A
CAN,USD_CAP,2000,70121.0618306065,A
GRC,USD_CAP,2000,15718.1660902538,A
PRT,USD_CAP,2000,33379.9343438916,A
EA,USD_CAP,2000,20059.750205985,A
NLD,USD_CAP,2000,22260.5407158521,A
ZAF,USD_CAP,2000,7238.293033,A
AUT,USD_CAP,2000,1335.653,A
MEX,USD_CAP,2000,270.11,A
USA,USD_CAP,2000,685.969,A
NOR,USD_CAP,2000,501.247,A
KOR,USD_CAP,2000,310.733,A
DNK,USD_CAP,2000,360.218,A
CHE,USD_CAP,2000,8038.044,A
JPN,USD_CAP,2000,5459.891,A
ITA,USD_CAP,2000,8924.342,A
JPN,USD_CAP,2000,27289.851934,A
ITA,USD_CAP,2000,27075.863336,A
AUS,USD_CAP,2000,6907.679,A
CMR,USD_CAP,2000,1931.711316,A
CAN,USD_CAP,2000,1714.748,A
LTU,USD_CAP,2000,3534.12022046179,A
LTU,USD_CAP,2000,7428.42847791314,A
USA,USD_CAP,2000,2013.682,A
GBR,USD_CAP,2000,431.065,A
TUR,USD_CAP,2000,266.447,A
SWE,USD_CAP,2000,317.61,A
ESP,USD_CAP,2000,1087.549,A
POL,USD_CAP,2000,416.134,A
ITA,USD_CAP,2000,1474.943,A
SAU,USD_CAP,2000,39790.707387,A
CZE,USD_CAP,2000,18035.8016761954,A
AUT,USD_CAP,2000,45186.383485958,A
AUS,USD_CAP,2000,51196.8333633485,A
LTU,USD_CAP,2000,8295.803557,A
GBR,USD_CAP,2000,1875.94,A
SWE,USD_CAP,2000,2196.099,A
GRC,USD_CAP,2000,1418.418,A
FRA,USD_CAP,2000,2687.53,A
BEL,USD_CAP,2000,2298.186,A
AUT,USD_CAP,2000,22909.6078609835,A
FIN,USD_CAP,2000,17215.0346035288,A
EST,USD_CAP,2000,7231.0139115658,A
ESP,USD_CAP,2000,16889.2434648613,A
BEL,USD_CAP,2000,21613.0662601598,A
AUS,USD_CAP,2000,21667.9992527994,A
POL,USD_CAP,2000,10629.61676,A
HUN,USD_CAP,2000,11166.124223,A
FRA,USD_CAP,2000,26510.299639,A
AUT,USD_CAP,2000,29123.884882,A
SVN,USD_CAP,2000,14413.803405,A
EST,USD_CAP,2000,7869.050894,A
GBR,USD_CAP,2000,23157.383004,A
SWE,USD_CAP,2000,25031.170106,A
SVK,USD_CAP,2000,8025.517962,A
PRT,USD_CAP,2000,15721.14622,A
NOR,USD_CAP,2000,30910.963194,A
NLD,USD_CAP,2000,26808.48681,A
IRL,USD_CAP,2000,22880.641572,A
HUN,USD_CAP,2000,8907.494652,A
FIN,USD_CAP,2000,22084.98691,A
CZE,USD_CAP,2000,12341.327899,A
AUT,USD_CAP,2000,24351.321707,A
ESP,USD_CAP,2000,929.989,A
LUX,USD_CAP,2000,13223.328,A
IRL,USD_CAP,2000,5245.248,A
DEU,USD_CAP,2000,1542.947,A
CZE,USD_CAP,2000,177.615,A
CAN,USD_CAP,2000,1612.162,A
ISR,USD_CAP,2000,457.106,A
NLD,USD_CAP,2000,292.06,A
DNK,USD_CAP,2000,28670.440874,A
BEL,USD_CAP,2000,9507.71,A
AUS,USD_CAP,2000,28333.133045,A
BEL,USD_CAP,2000,27788.232841,A
SEN,USD_CAP,2000,2074.361186,A
ROU,USD_CAP,2000,4625.756803,A
LTU,USD_CAP,2000,2000.004,A
SEN,USD_CAP,2007,2574.601388,A
ROU,USD_CAP,2007,11308.60351,A
ROU,USD_CAP,2007,559.722,A
LTU,USD_CAP,2007,3594.765,A
ROU,USD_CAP,2007,181.785,A
BGR,USD_CAP,2007,275.732,A
ROU,USD_CAP,2007,120.437,A
BEL,USD_CAP,2007,852.287,A
LVA,USD_CAP,2007,423.877,A
USA,USD_CAP,2007,3859.404,A
GBR,USD_CAP,2007,2457.907,A
LUX,USD_CAP,2007,4282.489,A
KOR,USD_CAP,2007,544.389,A
MLT,USD_CAP,2007,25061.447897,A
DNK,USD_CAP,2007,580.487,A
EST,USD_CAP,2007,15539.5732249479,A
ISR,USD_CAP,2007,252.131,A
EST,USD_CAP,2007,226.421,A
USA,USD_CAP,2007,933.087,A
GBR,USD_CAP,2007,100873.617600631,A
JPN,USD_CAP,2007,537.234,A
HUN,USD_CAP,2007,452.144,A
TUR,USD_CAP,2007,733.361,A
CHE,USD_CAP,2007,4597.308,A
CAN,USD_CAP,2007,3709.615,A
EA19,USD_CAP,2007,34438.485763,A
LUX,USD_CAP,2007,36912.7100327311,A
NOR,USD_CAP,2007,28474.1102603164,A
MEX,USD_CAP,2007,11805.1021767741,A
IRL,USD_CAP,2007,25428.8661491588,A
LVA,USD_CAP,2007,299.618,A
MEX,USD_CAP,2007,11125.3896592469,A
PRT,USD_CAP,2007,20045.7209882472,A
POL,USD_CAP,2007,14405.9233174712,A
NOR,USD_CAP,2007,56014.14107,A
NZL,USD_CAP,2007,27185.755386,A
JPN,USD_CAP,2007,27983.229178,A
OECD,USD_CAP,2007,3327.746,A
ISR,USD_CAP,2007,1224.893,A
GBR,USD_CAP,2007,9973.513,A
TUR,USD_CAP,2007,118.853,A
CHE,USD_CAP,2007,5586.813,A
SVN,USD_CAP,2007,1291.386,A
IRL,USD_CAP,2007,14009.091,A
MEX,USD_CAP,2007,160.158,A
HUN,USD_CAP,2007,501.563,A
BEL,USD_CAP,2007,4019.398,A
CHL,USD_CAP,2007,415.668,A
GBR,USD_CAP,2007,404.293,A
ITA,USD_CAP,2007,579.997,A
SVN,USD_CAP,2007,27566.24759,A
EST,USD_CAP,2007,22163.549314,A
CHL,USD_CAP,2007,16771.182748,A
POL,USD_CAP,2007,16808.660985,A
DEU,USD_CAP,2007,36866.821136,A
ISL,USD_CAP,2007,7892.447,A
ISL,USD_CAP,2007,41494.953173,A
EU27_2020,USD_CAP,2007,26088.444805,A
EU27_2020,USD_CAP,2007,31103.252954,A
ZMB,USD_CAP,2007,2587.959131,A
BEL,USD_CAP,2007,2455.29,A
AUT,USD_CAP,2007,2822.617,A
ISR,USD_CAP,2007,706.376,A
EST,USD_CAP,2007,288.786,A
BRA,USD_CAP,2007,12369.417437,A
CHE,USD_CAP,2007,1727.139,A
NOR,USD_CAP,2007,3608.997,A
LUX,USD_CAP,2007,804.058,A
MEX,USD_CAP,2007,489.117,A
MEX,USD_CAP,2007,381.482,A
KOR,USD_CAP,2007,845.9,A
ITA,USD_CAP,2007,606.833,A
IRL,USD_CAP,2007,2681.433,A
GRC,USD_CAP,2007,1536.237,A
DNK,USD_CAP,2007,2982.598,A
HUN,USD_CAP,2007,984.846,A
CRI,USD_CAP,2007,11974.072649,A
JPN,USD_CAP,2007,24916.3811313874,A
LVA,USD_CAP,2007,18233.027911,A
LVA,USD_CAP,2007,13786.899313,A
SVN,USD_CAP,2007,414.8,A
SWE,USD_CAP,2007,448.046,A
ISL,USD_CAP,2007,494.023,A
CAN,USD_CAP,2007,657.556,A
AUS,USD_CAP,2007,486.408,A
EST,USD_CAP,2007,1183.964,A
CHL,USD_CAP,2007,1060.721,A
IRL,USD_CAP,2007,3384.221,A
DNK,USD_CAP,2007,3563.086,A
MEX,USD_CAP,2007,870.599,A
LUX,USD_CAP,2007,5086.545,A
SWE,USD_CAP,2007,25739.5231165314,A
OECD,USD_CAP,2007,7274.367,A
CHL,USD_CAP,2007,1574.657,A
POL,USD_CAP,2007,12780.039634017,A
BEL,USD_CAP,2007,102526.977422621,A
CHE,USD_CAP,2007,33191.6977916959,A
SVN,USD_CAP,2007,19342.8490837713,A
LUX,USD_CAP,2007,117701.59262453,A
ITA,USD_CAP,2007,33990.417441,A
GRC,USD_CAP,2007,28571.28228,A
CZE,USD_CAP,2007,24538.536882,A
CAN,USD_CAP,2007,38992.780452,A
DNK,USD_CAP,2007,39221.25972,A
BEL,USD_CAP,2007,37311.439601,A
ESP,USD_CAP,2007,27280.015923,A
POL,USD_CAP,2007,14092.725224,A
MEX,USD_CAP,2007,12492.254519,A
KOR,USD_CAP,2007,24108.34779,A
AUS,USD_CAP,2007,31629.215648,A
KOR,USD_CAP,2007,2358.955,A
DNK,USD_CAP,2007,5191.833,A
SVN,USD_CAP,2007,281.624,A
ESP,USD_CAP,2007,7710.494,A
SWE,USD_CAP,2007,11857.854,A
NOR,USD_CAP,2007,12036.471,A
KOR,USD_CAP,2007,2089.947,A
DEU,USD_CAP,2007,10779.074,A
FRA,USD_CAP,2007,11479.12,A
DNK,USD_CAP,2007,39025.336805,A
CZE,USD_CAP,2007,26227.579948,A
CAN,USD_CAP,2007,39575.324973,A
AUT,USD_CAP,2007,39441.005483,A
SEN,USD_CAP,2007,2588.264709,A
EU27_2020,USD_CAP,2007,31064.600671,A
ALB,USD_CAP,2007,7284.25657,A
CYP,USD_CAP,2007,740.487,A
CAN,USD_CAP,2007,1128.073,A
NZL,USD_CAP,2007,97864.6734712874,A
LTU,USD_CAP,2007,824.086,A
NZL,USD_CAP,2007,2093.329,A
NLD,USD_CAP,2007,649.283,A
LVA,USD_CAP,2007,2632.09,A
ISL,USD_CAP,2007,2919.642,A
HRV,USD_CAP,2007,19564.451338,A
SAU,USD_CAP,2007,49271.138107,A
ISL,USD_CAP,2007,94499.6200194733,A
NOR,USD_CAP,2007,369.924,A
MEX,USD_CAP,2007,295.376,A
IRL,USD_CAP,2007,553.508,A
AUT,USD_CAP,2007,511.897,A
DEU,USD_CAP,2007,574.357,A
FRA,USD_CAP,2007,594.425,A
CZE,USD_CAP,2007,368.845,A
ESP,USD_CAP,2007,2484.716,A
ITA,USD_CAP,2007,2695.633,A
FIN,USD_CAP,2007,3004.933,A
AUT,USD_CAP,2007,3795.642,A
EA19,USD_CAP,2007,28891.351813,A
USA,USD_CAP,2007,38661.9922670503,A
ISR,USD_CAP,2007,4509.514,A
SWE,USD_CAP,2007,87192.9778230333,A
LTU,USD_CAP,2007,329.984,A
ITA,USD_CAP,2007,26196.4405994256,A
CHL,USD_CAP,2007,10216.6989793122,A
CZE,USD_CAP,2007,16992.561264787,A
JPN,USD_CAP,2007,36094.935043,A
NZL,USD_CAP,2007,23098.749555,A
USA,USD_CAP,2007,5181.006,A
SWE,USD_CAP,2007,3169.75,A
NOR,USD_CAP,2007,4203.076,A
JPN,USD_CAP,2007,2648.609,A
ITA,USD_CAP,2007,2426.855,A
AUS,USD_CAP,2007,2876.965,A
HUN,USD_CAP,2007,376.048,A
CAN,USD_CAP,2007,578.495,A
OECD,USD_CAP,2007,33414.396446,A
COL,USD_CAP,2007,10228.188007,A
CHN,USD_CAP,2007,6801.350262,A
USA,USD_CAP,2007,47976.201209,A
POL,USD_CAP,2007,4066.193,A
TUR,USD_CAP,2007,14866.450205,A
CHE,USD_CAP,2007,50589.665305,A
SWE,USD_CAP,2007,40914.439261,A
PRT,USD_CAP,2007,25738.865539,A
LUX,USD_CAP,2007,22840.057,A
MEX,USD_CAP,2007,14892.041108,A
GRC,USD_CAP,2007,29326.858976,A
AUT,USD_CAP,2007,12630.658,A
CMR,USD_CAP,2007,2658.253416,A
BGR,USD_CAP,2007,342.519,A
CMR,USD_CAP,2006,2562.9385,A
BGR,USD_CAP,2006,318.978,A
CYP,USD_CAP,2006,765.512,A
CAN,USD_CAP,2006,2420.939,A
LTU,USD_CAP,2006,12850.4181768743,A
LTU,USD_CAP,2006,13327.4715417854,A
LVA,USD_CAP,2006,577.687,A
USA,USD_CAP,2006,3140.911,A
SWE,USD_CAP,2006,531.084,A
GBR,USD_CAP,2006,497.979,A
TUR,USD_CAP,2006,466.928,A
ESP,USD_CAP,2006,1726.24,A
POL,USD_CAP,2006,625.515,A
ITA,USD_CAP,2006,2070.106,A
ISL,USD_CAP,2006,625.088,A
HUN,USD_CAP,2006,442.115,A
SAU,USD_CAP,2006,48889.209581,A
CZE,USD_CAP,2006,21834.9238944253,A
ARG,USD_CAP,2006,15090.095978,A
AUT,USD_CAP,2006,64079.5353100298,A
AUS,USD_CAP,2006,86791.2043600391,A
LTU,USD_CAP,2006,16149.470114,A
SVN,USD_CAP,2006,1986.585,A
GBR,USD_CAP,2006,2892.576,A
SWE,USD_CAP,2006,3010.123,A
GRC,USD_CAP,2006,2303.075,A
CZE,USD_CAP,2006,1560.186,A
BEL,USD_CAP,2006,3195.361,A
FIN,USD_CAP,2006,22154.7752698041,A
AUT,USD_CAP,2006,28473.6337457539,A
EST,USD_CAP,2006,12072.3444471282,A
ESP,USD_CAP,2006,22100.6092038298,A
BEL,USD_CAP,2006,25591.0781994235,A
AUS,USD_CAP,2006,27711.1145064827,A
CHL,USD_CAP,2006,23275.9592149084,A
ESP,USD_CAP,2006,30176.892929,A
POL,USD_CAP,2006,14832.919749,A
MEX,USD_CAP,2006,14170.095515,A
HUN,USD_CAP,2006,17246.459216,A
FRA,USD_CAP,2006,33123.888635,A
AUT,USD_CAP,2006,37753.060927,A
AUS,USD_CAP,2006,36274.208769,A
SVN,USD_CAP,2006,20606.251344,A
EST,USD_CAP,2006,15796.461323,A
GBR,USD_CAP,2006,29924.542576,A
SWE,USD_CAP,2006,32815.221701,A
PRT,USD_CAP,2006,20027.851925,A
SVK,USD_CAP,2006,14620.776371,A
NOR,USD_CAP,2006,47120.122129,A
NLD,USD_CAP,2006,34232.276752,A
IRL,USD_CAP,2006,32488.505342,A
HUN,USD_CAP,2006,14322.070041,A
GRC,USD_CAP,2006,23936.015659,A
CZE,USD_CAP,2006,17734.113807,A
FIN,USD_CAP,2006,28704.103044,A
RUS,USD_CAP,2006,89.607,A
ESP,USD_CAP,2006,1504.534,A
ISL,USD_CAP,2006,1556.917,A
LUX,USD_CAP,2006,31263.956,A
DEU,USD_CAP,2006,2489.967,A
CZE,USD_CAP,2006,526.146,A
CAN,USD_CAP,2006,3010.968,A
PRT,USD_CAP,2006,571.958,A
NLD,USD_CAP,2006,318.907,A
USA,USD_CAP,2006,8303.873,A
BEL,USD_CAP,2006,10847.343,A
AUS,USD_CAP,2006,37964.554442,A
BEL,USD_CAP,2006,35258.835071,A
SEN,USD_CAP,2006,2515.141908,A
ROU,USD_CAP,2006,9224.191755,A
ROU,USD_CAP,2006,459.206,A
LTU,USD_CAP,2006,2964.476,A
ROU,USD_CAP,2006,161.701,A
ROU,USD_CAP,2006,115.529,A
BGR,USD_CAP,2006,267.287,A
BEL,USD_CAP,2006,810.504,A
LVA,USD_CAP,2006,361.096,A
USA,USD_CAP,2006,3669.515,A
GBR,USD_CAP,2006,2394.597,A
KOR,USD_CAP,2006,496.5,A
LUX,USD_CAP,2006,4266.858,A
MLT,USD_CAP,2006,23322.795159,A
DNK,USD_CAP,2006,530.543,A
EST,USD_CAP,2006,13576.7702682806,A
EST,USD_CAP,2006,199.165,A
USA,USD_CAP,2006,894.044,A
GBR,USD_CAP,2006,98908.4913229501,A
JPN,USD_CAP,2006,506.852,A
HUN,USD_CAP,2006,483.381,A
TUR,USD_CAP,2006,678.161,A
CHE,USD_CAP,2006,4234.52,A
CAN,USD_CAP,2006,3486.621,A
EA19,USD_CAP,2006,32622.849613,A
LUX,USD_CAP,2006,36303.5520697368,A
NOR,USD_CAP,2006,26352.1867512969,A
MEX,USD_CAP,2006,11572.4752856647,A
IRL,USD_CAP,2006,24572.7855520587,A
LVA,USD_CAP,2006,217.575,A
MEX,USD_CAP,2006,9899.88968751857,A
PRT,USD_CAP,2006,19595.5420012027,A
POL,USD_CAP,2006,12428.7469588087,A
NOR,USD_CAP,2006,54406.633655,A
NZL,USD_CAP,2006,25806.445627,A
JPN,USD_CAP,2006,26837.483313,A
OECD,USD_CAP,2006,2948.12,A
ISR,USD_CAP,2006,1099.972,A
CHE,USD_CAP,2006,5275.641,A
GBR,USD_CAP,2006,8177.134,A
TUR,USD_CAP,2006,80.577,A
MEX,USD_CAP,2006,140.095,A
IRL,USD_CAP,2006,10489.96,A
HUN,USD_CAP,2006,384.37,A
BEL,USD_CAP,2006,3464.398,A
CHL,USD_CAP,2006,390.989,A
ITA,USD_CAP,2006,567.577,A
GBR,USD_CAP,2006,331.411,A
SVN,USD_CAP,2006,25707.716944,A
EST,USD_CAP,2006,19289.47954,A
CHL,USD_CAP,2006,15589.157511,A
POL,USD_CAP,2006,15155.926924,A
LUX,USD_CAP,2006,78829.9705,A
ISL,USD_CAP,2006,7048.062,A
ISL,USD_CAP,2006,39632.50144,A
DEU,USD_CAP,2006,34666.566415,A
SGP,USD_CAP,2006,62322.158966,A
ROU,USD_CAP,2006,117.69,A
CYP,USD_CAP,2006,333.753,A
ROU,USD_CAP,2006,577.934,A
BGR,USD_CAP,2006,726.172,A
CZE,USD_CAP,2006,1346.693,A
POL,USD_CAP,2006,277.891,A
NZL,USD_CAP,2006,486.141,A
GRC,USD_CAP,2006,884.184,A
DEU,USD_CAP,2006,894.175,A
DEU,USD_CAP,2006,2672.886,A
CRI,USD_CAP,2006,10213.581802,A
USA,USD_CAP,2006,169955.879498558,A
SVK,USD_CAP,2006,11178.6267529373,A
LTU,USD_CAP,2006,14155.470298,A
ESP,USD_CAP,2006,450.565,A
SVK,USD_CAP,2006,417.939,A
PRT,USD_CAP,2006,495.923,A
NLD,USD_CAP,2006,408.591,A
KOR,USD_CAP,2006,351.33,A
ITA,USD_CAP,2006,535.788,A
NZL,USD_CAP,2006,2439.135,A
JPN,USD_CAP,2006,2561.219,A
FRA,USD_CAP,2006,25712.3022566998,A
IRL,USD_CAP,2006,3204.805,A
LVA,USD_CAP,2006,938.784,A
SVN,USD_CAP,2006,25385.189334,A
ISR,USD_CAP,2006,26105.621848,A
IRL,USD_CAP,2006,38823.268588,A
CHL,USD_CAP,2006,13923.596394,A
GBR,USD_CAP,2006,34609.794317,A
CHE,USD_CAP,2006,49231.026165,A
SVK,USD_CAP,2006,18328.262852,A
PRT,USD_CAP,2006,23981.472292,A
NLD,USD_CAP,2006,40721.066684,A
CHL,USD_CAP,2006,13923.596394,A
DEU,USD_CAP,2006,29395.404731,A
DNK,USD_CAP,2006,31587.829131,A
CAN,USD_CAP,2006,31927.282035,A
AUT,USD_CAP,2006,31530.816454,A
SVK,USD_CAP,2006,336.544,A
PRT,USD_CAP,2006,1519.072,A
POL,USD_CAP,2006,313.268,A
EST,USD_CAP,2006,233.367,A
ESP,USD_CAP,2006,503.382,A
JPN,USD_CAP,2006,420.605,A
ISL,USD_CAP,2006,575.164,A
GRC,USD_CAP,2006,830.146,A
BEL,USD_CAP,2006,645.571,A
GBR,USD_CAP,2006,7958.129,A
PRT,USD_CAP,2006,6503.12,A
MEX,USD_CAP,2006,1082.352,A
IRL,USD_CAP,2006,9009.733,A
FIN,USD_CAP,2006,34454.688309,A
SEN,USD_CAP,2006,2528.819331,A
EU27_2020,USD_CAP,2006,29169.420889,A
ALB,USD_CAP,2006,6566.161519,A
CYP,USD_CAP,2006,677.123,A
SEN,USD_CAP,2005,2471.499943,A
EU27_2020,USD_CAP,2005,26814.0906,A
ALB,USD_CAP,2005,5865.314976,A
CYP,USD_CAP,2005,615.975,A
CAN,USD_CAP,2005,992.138,A
LTU,USD_CAP,2005,590.948,A
