"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","PHARMAEXP","TOT","USD_CAP","A","1971",35.72,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1972",36.056,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1973",39.871,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1974",47.559,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1975",47.561,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1976",46.908,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1977",47.649,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1978",50.799,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1979",49.766,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1980",56.972,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1981",65.39,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1982",67.606,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1983",74.083,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1984",77.27,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1985",84.134,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1986",89.94,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1987",93.578,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1988",102.027,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1989",111.197,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1990",120.773,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1991",134.356,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1992",149.096,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1993",165.359,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1994",183.972,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1995",198.406,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1996",215.606,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1997",232.59,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1998",261.728,
"AUS","PHARMAEXP","TOT","USD_CAP","A","1999",291.589,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2000",338.665,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2001",364.771,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2002",373.044,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2003",401.302,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2004",429.882,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2005",432.513,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2006",461.821,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2007",485.887,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2008",510.172,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2009",553.724,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2010",563.857,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2011",580.921,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2012",582.874,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2013",627.402,
"AUS","PHARMAEXP","TOT","USD_CAP","A","2014",616.997,
"AUT","PHARMAEXP","TOT","PC_GDP","A","1990",0.784,"B"
"AUT","PHARMAEXP","TOT","PC_GDP","A","1991",0.78,
"AUT","PHARMAEXP","TOT","PC_GDP","A","1992",0.801,
"AUT","PHARMAEXP","TOT","PC_GDP","A","1993",0.84,
"AUT","PHARMAEXP","TOT","PC_GDP","A","1994",0.852,
"AUT","PHARMAEXP","TOT","PC_GDP","A","1995",0.854,
"AUT","PHARMAEXP","TOT","PC_GDP","A","1996",0.876,
"AUT","PHARMAEXP","TOT","PC_GDP","A","1997",1.01,
"AUT","PHARMAEXP","TOT","PC_GDP","A","1998",1.087,
"AUT","PHARMAEXP","TOT","PC_GDP","A","1999",1.17,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2000",1.174,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2001",1.198,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2002",1.238,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2003",1.304,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2004",1.294,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2005",1.277,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2006",1.268,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2007",1.289,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2008",1.311,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2009",1.271,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2010",1.251,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2011",1.236,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2012",1.234,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2013",1.245,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2014",1.268,
"AUT","PHARMAEXP","TOT","PC_GDP","A","2015",1.28,
"AUT","PHARMAEXP","TOT","USD_CAP","A","1990",152.003,"B"
"AUT","PHARMAEXP","TOT","USD_CAP","A","1991",160.118,
"AUT","PHARMAEXP","TOT","USD_CAP","A","1992",169.708,
"AUT","PHARMAEXP","TOT","USD_CAP","A","1993",181.793,
"AUT","PHARMAEXP","TOT","USD_CAP","A","1994",192.083,
"AUT","PHARMAEXP","TOT","USD_CAP","A","1995",201.335,
"AUT","PHARMAEXP","TOT","USD_CAP","A","1996",214.418,
"AUT","PHARMAEXP","TOT","USD_CAP","A","1997",255.927,
"AUT","PHARMAEXP","TOT","USD_CAP","A","1998",288.769,
"AUT","PHARMAEXP","TOT","USD_CAP","A","1999",322.318,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2000",344.082,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2001",356.061,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2002",385.304,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2003",417.087,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2004",435.327,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2005",445.188,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2006",474.834,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2007",504.849,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2008",538.253,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2009",517.265,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2010",524.143,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2011",546.783,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2012",570.525,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2013",594.13,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2014",616.256,
"AUT","PHARMAEXP","TOT","USD_CAP","A","2015",632.737,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1970",1.078,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1971",1.109,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1972",1.126,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1973",1.2,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1974",1.183,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1975",1.208,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1976",1.081,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1977",1.133,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1978",1.135,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1979",1.106,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1980",1.068,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1981",1.053,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1982",1.045,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1983",1.084,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1984",1.017,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1985",1.074,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1986",1.102,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1987",1.136,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1988",1.174,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1989",1.147,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1990",1.103,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1991",1.157,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1992",1.237,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1993",1.347,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1994",1.313,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1995",1.351,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1996",1.327,
"BEL","PHARMAEXP","TOT","PC_GDP","A","1997",1.332,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2003",1.557,"B"
"BEL","PHARMAEXP","TOT","PC_GDP","A","2004",1.557,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2005",1.536,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2006",1.472,"B"
"BEL","PHARMAEXP","TOT","PC_GDP","A","2007",1.493,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2008",1.532,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2009",1.59,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2010",1.555,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2011",1.547,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2012",1.487,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2013",1.48,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2014",1.44,
"BEL","PHARMAEXP","TOT","PC_GDP","A","2015",1.489,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1970",41.918,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1971",46.908,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1972",52.105,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1973",61.916,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1974",69.147,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1975",75.852,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1976",75.524,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1977",84.525,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1978",93.107,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1979",100.444,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1980",110.325,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1981",118.541,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1982",125.806,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1983",136.098,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1984",135.461,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1985",149.946,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1986",159.833,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1987",172.74,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1988",192.778,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1989",201.741,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1990",206.956,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1991",227.548,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1992",251.603,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1993",276.698,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1994",283.434,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1995",304.259,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1996",303.867,
"BEL","PHARMAEXP","TOT","USD_CAP","A","1997",318.442,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2003",483.535,"B"
"BEL","PHARMAEXP","TOT","USD_CAP","A","2004",502.408,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2005",512.107,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2006",521.218,"B"
"BEL","PHARMAEXP","TOT","USD_CAP","A","2007",550.12,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2008",584.31,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2009",605.096,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2010",623.97,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2011",638.092,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2012",629.735,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2013",642.958,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2014",644.954,
"BEL","PHARMAEXP","TOT","USD_CAP","A","2015",678.971,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1970",0.76,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1971",0.762,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1972",0.716,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1973",0.679,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1974",0.611,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1975",0.609,"B"
"CAN","PHARMAEXP","TOT","PC_GDP","A","1976",0.589,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1977",0.583,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1978",0.58,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1979",0.582,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1980",0.589,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1981",0.635,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1982",0.682,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1983",0.704,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1984",0.72,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1985",0.763,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1986",0.842,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1987",0.859,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1988",0.884,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1989",0.932,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1990",1,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1991",1.102,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1992",1.19,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1993",1.233,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1994",1.206,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1995",1.229,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1996",1.219,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1997",1.273,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1998",1.347,
"CAN","PHARMAEXP","TOT","PC_GDP","A","1999",1.354,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2000",1.374,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2001",1.465,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2002",1.55,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2003",1.614,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2004",1.637,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2005",1.637,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2006",1.68,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2007",1.679,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2008",1.687,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2009",1.885,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2010",1.951,"B"
"CAN","PHARMAEXP","TOT","PC_GDP","A","2011",1.872,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2012",1.828,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2013",1.778,
"CAN","PHARMAEXP","TOT","PC_GDP","A","2014",1.743,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1970",34.512,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1971",37.493,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1972",38.279,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1973",40.48,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1974",40.559,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1975",44.367,"B"
"CAN","PHARMAEXP","TOT","USD_CAP","A","1976",46.967,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1977",50.511,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1978",55.298,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1979",61.83,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1980",68.701,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1981",82.876,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1982",90.435,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1983",98.477,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1984",109.506,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1985",124.336,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1986",141.554,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1987",152.165,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1988",167.067,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1989",183.938,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1990",201.819,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1991",222.113,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1992",244.536,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1993",263.391,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1994",272.076,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1995",287.512,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1996",292.026,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1997",320.266,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1998",352.804,
"CAN","PHARMAEXP","TOT","USD_CAP","A","1999",375.645,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2000",402.054,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2001",441.311,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2002",478.226,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2003",519.989,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2004",553.47,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2005",592.738,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2006",638.701,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2007",662.072,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2008",679.645,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2009",731.121,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2010",780.901,"B"
"CAN","PHARMAEXP","TOT","USD_CAP","A","2011",778.209,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2012",770.464,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2013",783.949,
"CAN","PHARMAEXP","TOT","USD_CAP","A","2014",785.811,
"CZE","PHARMAEXP","TOT","PC_GDP","A","1990",0.908,
"CZE","PHARMAEXP","TOT","PC_GDP","A","1991",0.836,
"CZE","PHARMAEXP","TOT","PC_GDP","A","1992",0.99,
"CZE","PHARMAEXP","TOT","PC_GDP","A","1993",1.201,
"CZE","PHARMAEXP","TOT","PC_GDP","A","1994",1.564,
"CZE","PHARMAEXP","TOT","PC_GDP","A","1995",1.629,
"CZE","PHARMAEXP","TOT","PC_GDP","A","1996",1.56,
"CZE","PHARMAEXP","TOT","PC_GDP","A","1997",1.539,
"CZE","PHARMAEXP","TOT","PC_GDP","A","1998",1.412,
"CZE","PHARMAEXP","TOT","PC_GDP","A","1999",1.403,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2000",1.414,"B"
"CZE","PHARMAEXP","TOT","PC_GDP","A","2001",1.474,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2002",1.558,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2003",1.657,"B"
"CZE","PHARMAEXP","TOT","PC_GDP","A","2004",1.642,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2005",1.643,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2006",1.457,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2007",1.339,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2008",1.332,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2009",1.618,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2010",1.418,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2011",1.426,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2012",1.511,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2013",1.384,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2014",1.293,
"CZE","PHARMAEXP","TOT","PC_GDP","A","2015",1.25,
"CZE","PHARMAEXP","TOT","USD_CAP","A","1990",114.502,
"CZE","PHARMAEXP","TOT","USD_CAP","A","1991",96.461,
"CZE","PHARMAEXP","TOT","USD_CAP","A","1992",116.212,
"CZE","PHARMAEXP","TOT","USD_CAP","A","1993",144.243,
"CZE","PHARMAEXP","TOT","USD_CAP","A","1994",197.307,
"CZE","PHARMAEXP","TOT","USD_CAP","A","1995",222.953,
"CZE","PHARMAEXP","TOT","USD_CAP","A","1996",226.75,
"CZE","PHARMAEXP","TOT","USD_CAP","A","1997",225.909,
"CZE","PHARMAEXP","TOT","USD_CAP","A","1998",209.924,
"CZE","PHARMAEXP","TOT","USD_CAP","A","1999",214.504,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2000",228.095,"B"
"CZE","PHARMAEXP","TOT","USD_CAP","A","2001",258.786,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2002",282.66,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2003",320.79,"B"
"CZE","PHARMAEXP","TOT","USD_CAP","A","2004",341.185,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2005",360.063,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2006",346.049,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2007",348.982,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2008",370.216,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2009",446.076,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2010",392.131,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2011",410.511,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2012",438.857,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2013",421.887,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2014",418.414,
"CZE","PHARMAEXP","TOT","USD_CAP","A","2015",421.663,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1980",0.53,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1981",0.527,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1982",0.534,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1983",0.539,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1984",0.528,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1985",0.546,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1986",0.563,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1987",0.555,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1988",0.6,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1989",0.566,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1990",0.613,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1991",0.647,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1992",0.646,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1993",0.72,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1994",0.731,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1995",0.725,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1996",0.718,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1997",0.72,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1998",0.783,
"DNK","PHARMAEXP","TOT","PC_GDP","A","1999",0.755,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2000",0.735,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2001",0.759,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2002",0.819,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2003",0.823,"B"
"DNK","PHARMAEXP","TOT","PC_GDP","A","2004",0.804,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2005",0.78,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2006",0.799,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2007",0.829,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2008",0.792,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2009",0.813,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2010",0.798,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2011",0.797,"B"
"DNK","PHARMAEXP","TOT","PC_GDP","A","2012",0.759,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2013",0.704,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2014",0.693,
"DNK","PHARMAEXP","TOT","PC_GDP","A","2015",0.698,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1980",52.401,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1981",56.595,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1982",63.14,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1983",68.08,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1984",71.996,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1985",79.733,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1986",87.9,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1987",88.986,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1988",99.611,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1989",98.15,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1990",111.578,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1991",123.085,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1992",127.847,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1993",145.443,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1994",158.155,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1995",164.174,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1996",170.275,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1997",179.425,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1998",201.887,
"DNK","PHARMAEXP","TOT","USD_CAP","A","1999",201.247,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2000",210.487,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2001",224.017,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2002",250.898,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2003",253.303,"B"
"DNK","PHARMAEXP","TOT","USD_CAP","A","2004",264.636,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2005",266.357,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2006",298.291,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2007",322.787,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2008",326.956,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2009",328.132,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2010",344.01,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2011",354.029,"B"
"DNK","PHARMAEXP","TOT","USD_CAP","A","2012",340.25,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2013",329.056,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2014",331.484,
"DNK","PHARMAEXP","TOT","USD_CAP","A","2015",341.823,
"FIN","PHARMAEXP","TOT","PC_GDP","A","1970",0.689,
"FIN","PHARMAEXP","TOT","PC_GDP","A","1971",0.763,
"FIN","PHARMAEXP","TOT","PC_GDP","A","1972",0.775,
"FIN","PHARMAEXP","TOT","PC_GDP","A","1973",0.718,
"FIN","PHARMAEXP","TOT","PC_GDP","A","1974",0.691,
