LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,FlAG_CODES,TOTAL_SPEND
NZL,2019,20.366,9.069,4249.593,E,21159.57
NZL,2020,19.902,0.731,3579.892,E,18222.37
NZL,2021,19.681,-1.79937600031284,40417.454859,E,206585.74
NZL,2022,18.02,2.02,6060.93,E,31014.99
PER,2011,40.335,0.53,242.674,A,7153.48
PER,2012,52.656,2.493,287.028,A,8538.97
PER,2013,56.027,-4.79285578886061,319.303,A,9591.48
PER,2014,59.595,19.882,601.353,A,18253.44
PER,2015,29.932,1.939,604.605,A,18568.55
PER,2016,29.334,3.86,182.657,A,5686.62
PER,2017,28.641,4.881,178.553,A,5643.25
PER,2018,29.409,0.41,264.167,A,8507.22
PER,2019,28.132,0.48,260.525,A,8551.7
PER,2020,68.833,4.327,522.771,A,17410.76
POL,1990,90.943,8.71116588498501,6200.648474,A,236311.56
POL,1991,12.837,21.2690426029978,4716.395367,A,180384.17
POL,1992,84.902,16.2182885120708,5832.911943,A,223771.89
POL,1993,23.292,3.32745682898056,6604.100375,A,254003.0
POL,1994,72.584,19.4032840522924,5861.853644,A,225931.39
POL,1995,26.495,4.918,42.969,A,1658.39
POL,1996,26.154,0.23,118.923,A,4593.33
POL,1997,69.098,2.36,8871.035912,A,342862.52
POL,1998,68.841,1.46,9465.902905,A,365984.76
POL,1999,29.948,24.0918862022445,8567.82773,A,331234.54
POL,2000,68.88,-3.9943458969676,10629.61676,A,406674.56
POL,2001,28.978,44.8426712114931,11122.15225,A,425400.92
POL,2002,70.441,1.793,204.739,B,7827.25
POL,2003,27.581,5.954,165.032,A,6304.98
POL,2004,67.739,0.34,246.597,A,9415.62
POL,2005,68.675,3.083,13652.346291,A,521047.87
POL,2006,28.819,2.23,313.268,A,11948.44
POL,2007,26.54,40.115545194158,4066.193,A,155005.55
POL,2008,71.667,-3.60610188002063,17981.61706,A,685562.8
POL,2009,24.574,10.98,19073.688269,A,727691.78
POL,2010,24.333,2.47,1423.409,A,54150.46
POL,2011,23.955,0.01033676563503,502.177,A,19114.49
POL,2012,70.041,2.101,383.032,A,14579.41
POL,2013,70.658,3.507,23195.652295,A,882367.16
POL,2014,21.468,2.17,453.246,A,17228.67
POL,2015,21.213,1.175,5365.033,A,203798.35
POL,2016,69.321,-2.3990869871385,26705.439163,A,1014007.85
POL,2017,20.331,10.25,29609.446369,A,1124413.57
POL,2018,20.794,2.59,23176.7130490423,A,880129.88
POL,2019,20.091,17.132,418.021,A,15870.37
POL,2020,72.266,35.56,446.591,A,16925.38
POL,2021,72.464,2.504,42545.2476188155,A,1605960.74
POL,2022,25.104,5.001,746.327,P,27481.07
PRT,1970,14.226,24.1032331271932,2095.183153,A,18187.09
PRT,1971,58.592,68.0746187589905,2347.117634,A,20287.91
PRT,1972,41.779,19.0731086731561,2665.736565,A,23006.45
PRT,1973,41.147,20.9404009191045,3105.850577,A,26813.12
PRT,1974,38.427,72.4668959577267,2899.228681,A,25380.91
PRT,1975,57.484,4.71207922854987,3407.32722,A,30984.43
PRT,1976,35.043,83.3209019469816,3147.031369,A,29443.03
PRT,1977,20.706,9.649,158.057,A,1494.54
PRT,1978,34.776,25.3689028253339,4434.37233,A,42384.84
PRT,1979,25.041,67.3610544452945,5092.940085,A,49204.24
PRT,1980,37.591,13.4367585560495,1570.438,A,15337.39
PRT,1981,38.329,20.3306549945521,6336.303802,A,62421.22
PRT,1982,46.102,69.4958487302735,5475.026138,A,54267.21
PRT,1983,50.156,9.35381383020218,6712.283424,A,66840.01
PRT,1984,50.422,78.7177538539515,5691.664214,A,56895.2
PRT,1985,25.954,10.543,371.664,A,3725.42
PRT,1986,48.532,28.0251815611123,7790.616101,A,78161.18
PRT,1987,25.339,64.2806426682007,8773.504629,A,87998.52
PRT,1988,46.993,13.312720328883,2184.338,A,21886.21
PRT,1989,47.585,29.4651902589172,9193.825511,A,91984.22
PRT,1990,35.087,63.8824977568277,11751.390743,A,117316.7
PRT,1991,62.088,26.5475592626771,12722.669211,A,126720.78
PRT,1992,41.375,74.7696782469017,11490.703079,A,114361.15
PRT,1993,26.203,5.591,823.992,A,8210.81
PRT,1994,37.89,32.0437940800984,224.556,A,2243.66
PRT,1995,24.275,1.748,1009.733,B,10123.76
PRT,1996,35.9,-4.7376625583346,14916.519362,A,150119.03
PRT,1997,35.586,4.474,282.889,A,2859.72
PRT,1998,33.972,2.33,4577.447,A,46507.76
PRT,1999,66.496,1.412,17718.199563,A,181041.52
PRT,2000,30.222,2.599,422.479,B,4347.27
PRT,2001,22.192,5.317,16482.0269513714,A,170798.66
PRT,2002,22.255,2.99,1324.828,A,13804.22
PRT,2003,70.648,0.82811978480577,37999.1239465121,A,397426.04
PRT,2004,22.096,-6.18355972346978,21478.362923,A,225176.17
PRT,2005,29.057,8.34,1549.19,A,16271.65
PRT,2006,36.517,1.94,6503.12,A,68427.7
PRT,2007,25.906,2.467,25738.865539,A,271363.93
PRT,2008,37.452,0.67,646.128,A,6821.93
PRT,2009,19.966,24.518,21051.9711546696,A,222482.43
PRT,2010,19.215,2.44,1717.447,A,18158.74
PRT,2011,64.558,25.735319046397,2457.491,A,25945.11
PRT,2012,17.091,-6.17976460212093,26438.140472,A,277992.92
PRT,2013,62.345,7.249,1561.229,A,16326.23
PRT,2014,38.2,1.66,7247.965,A,75386.53
PRT,2015,29.535,2.585,29660.845901,A,307229.3
PRT,2016,38.336,0.67,828.556,A,8555.22
PRT,2017,15.013,10.91,24508.1272061617,A,252441.06
PRT,2018,38.772,0.02,3134.128,A,32230.81
PRT,2019,60.849,23.408470852486,1262.099,A,12982.28
PRT,2020,15.64,2.38,524.715,A,5403.03
PRT,2021,63.207,5.774,3829.76,A,39683.33
PRT,2022,36.559,3.038,44345.545651,P,461624.0
ROU,2003,15.526,2.23,7560.354853,A,163109.56
ROU,2004,24.327,4.075,8609.457784,A,184687.92
ROU,2005,80.394,5.528,104.073,A,2218.8
ROU,2006,79.457,-10.5460747467781,577.934,A,12248.59
ROU,2007,81.768,9.5,120.437,A,2515.08
ROU,2008,18.182,0.173,679.495,A,13955.38
ROU,2009,20.785,1.121,174.938,A,3563.05
ROU,2010,19.631,2.6833288824016,16870.133161,A,341567.41
ROU,2011,24.746,4.475,833.247,A,16787.87
ROU,2012,22.428,1.862,18658.094368,A,374244.71
ROU,2013,79.339,5.224,213.854,A,4273.59
ROU,2014,78.996,0.3609577,1047.796,A,20860.55
ROU,2015,78.022,2.324851,231.404,A,4585.41
ROU,2016,20.755,0.0034191,979.853,A,19305.33
ROU,2017,20.488,1.108,289.673,A,5674.32
ROU,2018,19.458,0.0032825,28767.758264,A,560222.46
ROU,2019,19.554,11.25,33511.613305,A,649175.18
ROU,2020,19.026,4.998,33436.276682,A,644158.23
ROU,2021,78.333,6.479,516.651,A,9879.43
SVK,1997,91.678,0.47,53.988,D,290.63
SVK,1998,91.586,5.546,10642.430654,D,57368.19
SVK,1999,10.592,0.586,69.708,D,376.15
SVK,2000,10.839,1.95,8025.517962,D,43247.27
SVK,2001,10.904,64.5611061177352,82.748,D,445.09
SVK,2002,11.017,0.607,95.696,D,514.55
SVK,2003,12.213,0.665,107.054,D,575.24
SVK,2004,20.913,6.469,3118.343,A,16752.61
SVK,2005,33.282,1.556,294.454,B,1582.04
SVK,2006,31.128,0.19,336.544,A,1808.27
SVK,2007,69.3,83.3808614210341,1097.994,A,5901.3
SVK,2008,21.02,1.75,1687.058,B,9075.08
SVK,2009,26.513,1.329,4431.259,A,23868.56
SVK,2010,22.801,0.22,25218.341147,A,135962.87
SVK,2011,28.72,4.0245950331794,18149.4152466417,A,97977.51
SVK,2012,72.169,7.536,487.291,B,2635.06
SVK,2013,26.535,2.3,28021.090416,A,151689.17
SVK,2014,27.029,0.2,543.637,A,2945.78
SVK,2015,79.716,2.529,1641.46,A,8902.95
SVK,2016,18.194,1.6,23839.64349,A,129468.29
SVK,2017,20.061,1.023,5495.221,A,29889.78
SVK,2018,18.908,0.19,31374.187996,A,170888.02
SVK,2019,24.439,4.4767593217537,23320.9299633342,A,127195.78
SVK,2020,80.271,1.99,398.598,A,2175.88
SVK,2021,21.047,50.417598333772,37840.784743,A,206128.1
SVK,2022,19.804,7.753,39920.601917,E,216838.81
SVN,2000,27.102,1.35981661321034,1464.05,E,2911.89
SVN,2001,71.468,5.629,443.378,E,883.24
SVN,2002,73.366,0.35,16515.2537814557,A,32940.17
SVN,2003,21.213,-2.59466938251391,1301.007,A,2596.46
SVN,2004,12.156,56.5017518934722,6057.627,A,12097.15
SVN,2005,73.487,39.145,23682.6711052693,A,47376.57
SVN,2006,12.274,0.22,25385.189334,A,50944.72
SVN,2007,28.479,1.135,281.624,A,568.35
SVN,2008,19.07,1.62673184099836,23522.385129,A,47546.17
SVN,2009,19.75,4.788,27510.075821,A,56111.45
SVN,2010,26.582,0.35,293.182,A,600.61
SVN,2011,19.556,-6.62934386278543,1744.966,A,3582.14
SVN,2012,12.46,0.72852650734315,7164.82,A,14739.17
SVN,2013,71.375,37.242,34214.6453058987,A,70480.56
SVN,2014,12.983,8.502,2499.108,B,5153.11
SVN,2015,28.194,1.339,31631.838376,A,65273.28
SVN,2016,18.27,0.45184569170153,26290.09632,A,54290.15
SVN,2017,18.395,4.699,1105.128,A,2283.62
SVN,2018,27.178,0.37,39008.297051,A,80899.07
SVN,2019,17.365,0.715507391337146,2345.05,A,4897.37
SVN,2020,12.474,0.40848723910817,932.248,A,1959.98
SVN,2021,73.74,37.941,63074.4321749532,A,132965.89
SVN,2022,12.699,8.847,4113.818,P,8688.33
SWE,1970,83.762,50.4159390652438,4902.309801,A,39428.3
SWE,1971,7.768,21.0025990437614,5164.159331,A,41821.09
SWE,1972,8.49,22.0427535780725,4799.668858,A,38984.35
SWE,1973,15.224,24.9733484486018,6014.356893,A,48934.68
SWE,1974,8.995,-0.999114115706309,45.899,A,374.53
SWE,1975,10.604,25.6499676452338,501.941,A,4112.12
SWE,1976,8.118,26.568524056699,45.505,A,374.16
SWE,1977,9.323,-0.334694543588576,7148.236621,A,58983.96
SWE,1978,9.128,50.3217514239009,9046.668664,A,74866.6
SWE,1979,7.381,28.4531277075436,10150.139472,A,84181.99
SWE,1980,6.974,27.1579699755069,9616.57582,A,79918.85
SWE,1981,7.019,27.8320404981694,12337.483806,A,102654.07
SWE,1982,7.298,-2.26563245120315,92.609,A,770.99
SWE,1983,9.159,33.0537439445049,9234.66532315068,A,76915.83
SWE,1984,9.093,30.4859941599482,12737.473547,A,106187.29
SWE,1985,10.546,-1.46999589405801,15519.723229,A,129595.68
SWE,1986,10.467,48.3999526408975,10778.2786254753,A,90212.35
SWE,1987,8.143,28.5913134059435,17570.2097,A,147551.18
SWE,1988,7.585,0.007411795190078,18255.93617,A,154016.0
SWE,1989,8.6,29.5823119605492,19678.904119,A,167132.22
SWE,1990,8.628,-3.02152142400358,17110.465579,A,146445.65
SWE,1991,22.172,26.0947222756763,14244.727256826,A,122752.16
SWE,1992,12.812,24.8144936950631,17054.60696,A,147830.48
SWE,1993,12.647,2.41767576610814,1329.973,B,11595.45
SWE,1994,12.823,2.26,10380.826,A,91151.39
SWE,1995,12.929,1.0048390657934,1381.586,A,12195.18
SWE,1996,14.254,2.352,23290.05779,A,205907.35
SWE,1997,13.028,0.01,20666.454935,A,182816.74
SWE,1998,14.286,2.77,1580.552,A,13989.42
SWE,1999,14.145,0.32,27471.476497,A,243338.88
SWE,2000,14.462,1.06,317.61,A,2817.87
SWE,2001,16.88,52.5220960238939,29959.17336,A,266515.61
SWE,2002,17.428,2.29,10983.817,A,98030.11
SWE,2003,14.457,0.09,424.983,A,3807.1
SWE,2004,14.358,2.576,34050.967732,A,306238.43
SWE,2005,14.169,0.01,29293.978907,A,264512.09
SWE,2006,14.186,2.59,32815.221701,A,297978.78
SWE,2007,17.484,0.4,40914.439261,A,374289.05
SWE,2008,17.499,5.647,36731.818961,A,338654.04
SWE,2009,16.403,1.423215,41222.899801,A,383311.75
SWE,2010,17.512,2.06,11910.601,A,111699.12
SWE,2011,84.482,8.8,649.067,B,6133.17
SWE,2012,84.217,3.674,45432.431014,A,432488.3
SWE,2013,10.05,0.01,39510.297994,A,379313.84
SWE,2014,84.028,2.255,48180.581727,A,467164.22
SWE,2015,16.039,2.65,49103.131953,A,481170.72
SWE,2016,15.738,7.358,42385.637118,A,420596.28
SWE,2017,14.087,1.316297,735.238,A,7394.8
SWE,2018,15.215,1.6,12937.781,A,131644.69
SWE,2019,85.124,21.078,738.836,A,7594.41
SWE,2020,86.18,25.855,57690.415163,A,597294.37
SWE,2021,9.25,1.472,6227.612,P,64865.63
SWE,2022,85.821,1.401,6437.692,P,67511.7
TUR,1979,77.778,2.291,68.975,D,2978.86
TUR,1980,76.471,0.694,56.152,D,2475.69
TUR,1981,89.286,2.297,9.685,D,435.65
TUR,1982,80.645,0.415,80.066,D,3679.03
TUR,1983,83.333,1.827,73.952,D,3477.7
TUR,1984,59.375,2.112,38.779,D,1865.53
TUR,1985,51.389,2.65789903034335,5.049,A,248.29
TUR,1986,39.535,11.705669205167,223.798,A,11240.01
TUR,1987,63.077,2.186,251.452,A,12886.95
TUR,1988,50.678,4.0994059727266,7260.899271,A,379569.97
TUR,1989,43.118,12.5713481579329,7435.715016,A,396362.53
TUR,1990,40.121,3.25719694489348,61.176,A,3323.33
TUR,1991,37.112,1.033,64.875,D,3588.96
TUR,1992,66.965,2.745,122.366,D,6889.46
TUR,1993,31.497,2.693,62.061,D,3555.85
TUR,1994,68.866,0.816,55.915,D,3260.42
TUR,1995,29.679,2.446,444.063,D,26335.37
TUR,1996,30.845,1.959,71.269,D,4297.08
TUR,1997,71.612,21.4853375212095,190.845,D,11694.49
TUR,1998,71.927,2.522,299.802,D,18660.34
TUR,1999,27.339,1.782,369.102,B,23321.94
TUR,2000,28.906,1.161,124.886,D,8006.88
TUR,2001,67.251,4.49688962309354,110.796,A,7209.72
TUR,2002,69.974,8.27130317555085,1285.529,A,84830.34
TUR,2003,18.931,3.2,96.495,A,6452.36
TUR,2004,71.703,7.93591522246426,158.063,A,10714.31
TUR,2005,67.746,67.7335654709493,1782.479,A,122464.71
TUR,2006,23.648,0.386,80.577,A,5608.27
TUR,2007,23.885,66.841950883001,14866.450205,A,1043002.08
TUR,2008,72.694,26.9819630268444,586.677,A,41684.39
TUR,2009,80.498,10.0899245799529,12653.683214,A,911561.29
TUR,2010,78,5.28939278903936,17078.763382,A,1249177.47
TUR,2011,15.895,4.83628631056555,16482.354249,A,1223380.15
TUR,2012,79.172,9.10287357091604,186.36,A,14009.77
TUR,2013,78.35,4.98493760435962,21996.840944,A,1675007.17
TUR,2014,17.725,0.202,10158.019551158,A,784015.09
TUR,2015,16.948,64.9307336158918,144.952,A,11337.92
TUR,2016,78.442,25.2446771141555,22226.347777,A,1762059.55
TUR,2017,77.711,9.26663659877513,23318.711963,A,1872788.67
TUR,2018,77.382,5.22185480313697,1205.305,A,98120.51
TUR,2019,17.048,5.48857152440695,3508.994,A,289770.76
TUR,2020,78.845,9.77791118848227,130.93,A,10917.56
TUR,2021,78.802,4.64390224503794,1559.535,A,131230.69
TUR,2022,76.337,57.8071778757945,38206.201228,E,3246759.66
USA,1970,37.219,-4.43330541328963,326.961,A,67044.01
USA,1971,38.115,-0.123191853713322,5599.281629,A,1162752.42
USA,1972,34.369,5.80215931389794,6093.20516,A,1278939.39
USA,1973,38.863,33.3795938755809,439.302,A,93092.05
USA,1974,59.596,4.884,5748.87098991108,A,1229419.06
USA,1975,30.768,29.6127316452451,7801.167695,A,1684841.59
USA,1976,29.181,2.602,261.985,A,57121.9
USA,1977,59.473,8.933,431.916,A,95124.75
USA,1978,26.669,-3.12312175672808,10555.031016,A,2349391.58
USA,1979,41.315,0.618972547446403,232.44,A,52311.78
USA,1980,41.963,10.2833892192894,12547.12681,A,2851020.89
USA,1981,41.982,5.166,13920.759278,A,3194340.95
USA,1982,58.51,13.619,11655.9127759261,A,2700255.38
USA,1983,58.561,2.48767349158154,15508.007835,A,3625648.17
USA,1984,23.059,1.826,648.222,A,152866.95
USA,1985,59.73,43.657,1259.144,A,299580.58
USA,1986,41.008,-6.18164214540429,4599.703,A,1104540.48
USA,1987,41.586,0.644682470292253,436.85,A,105843.95
USA,1988,8.634,9.753,21367.896156,A,5224429.24
USA,1989,40.254,7.626,22630.053317,A,5585527.13
USA,1990,59.592,13.197,19018.8026548779,A,4747530.58
USA,1991,8.668,2.6207797855485,24289.547588,A,6144794.04
USA,1992,17.5,9.70891490564814,1341.685,A,344160.99
USA,1993,55.628,15.495,265.437,A,68992.12
USA,1994,45.862,-4.99449036644346,6158.651,A,1620501.2
USA,1995,46.331,0.6064645317536,528.804,A,140808.87
USA,1996,8.858,0.02,29932.157767,A,8063543.71
USA,1997,46.133,0.7,31467.361279,A,8579796.32
USA,1998,55.076,14.395,26049.7112191024,A,7185917.04
USA,1999,10.888,9.066,34479.794364,A,9621241.82
USA,2000,15.117,0.01,2013.682,A,568185.37
USA,2001,54.676,0.94,584.779,A,166643.86
USA,2002,45.201,-5.30319217268234,7605.183,A,2187442.23
USA,2003,44.974,0.603672865503712,810.557,A,235149.02
USA,2004,12.846,0.01,41659.662691,A,12198169.95
USA,2005,45.476,0.58,44482.524925,A,13145324.48
USA,2006,53.881,0.01,169955.879498558,A,50711420.37
USA,2007,13.017,10.621,47976.201209,A,14451929.0
USA,2008,13.359,0.26,8753.798,A,2661977.15
USA,2009,51.663,0.81,984.105,A,301895.4
USA,2010,48.691,-12.3800087314946,48967.602529,A,15147008.59
USA,2011,48.789,22.428117510488,995.545,A,310195.38
USA,2012,12.145,0.01,51644.991659,A,16210209.24
USA,2013,50.568,0.48,54204.935998,A,17132009.2
USA,2014,82.566,0.01,223515.414532495,A,71164252.31
USA,2015,12.707,11.832,6305.145,A,2022305.86
USA,2016,11.65,0.27,10660.967,A,3444257.32
USA,2017,17.15,0.73,1722.715,A,560092.77
USA,2018,17.117,-6.09295069443626,63679.249013,A,20812811.06
USA,2019,82.725,43.771065455571,64690.272395,A,21239754.1
USA,2020,11.037,0.01,7901.032,A,2619404.91
USA,2021,16.361,0.4,71090.273409,A,23605452.56
USA,2022,84.774,14.101,10643.652,E,3547224.92
ZAF,2000,36.595,0.22,7238.293033,A,338848.14
ZAF,2001,14.126,0.64223680658322,7437.191585,A,351256.43
ZAF,2002,13.558,0.8627309006,9193.556156,A,438178.81
ZAF,2003,39.636,-0.173809215035851,8113.210665,A,390278.28
ZAF,2004,11.846,2.6030393737048,8736.142576,A,424192.76
ZAF,2005,11.313,0.536088593,10853.502833,A,532007.74
ZAF,2006,10.583,26.0982498821686,11667.577783,A,577448.91
ZAF,2007,42.272,0.495427553022127,12463.506847,A,623126.66
ZAF,2008,41.94,0.26,10777.773368,A,544986.86
ZAF,2009,8.11,2.899,10635.158087,A,544209.32
ZAF,2010,7.995,0.66283928878969,12994.908386,A,672940.3
ZAF,2011,46.474,21.180856933252,11493.283417,A,602746.0
ZAF,2012,7.722,1.0136568924979,1105.479,A,58750.72
ZAF,2013,45.652,54.24,13787.93583,A,742805.96
ZAF,2014,46.238,0.70986638466574,1108.303,A,60656.93
ZAF,2015,46.607,-3.67212797998046,536.733,A,29990.76
ZAF,2016,5.786,0.31,67.313,A,3797.95
ZAF,2017,46.945,2.607,11920.293955,A,675179.86
ZAF,2018,5.828,27.4970371511896,559.76,A,32096.43
ZAF,2019,5.719,0.02,12408.769331,A,720788.87
ZAF,2020,49.06,0.8516115,702.082,A,41283.77
